itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10740,2,1120,11.64,10715.0,-36.5668,566126,6036,3507,2026-07-22 11:27:40
0052D0,2,TIGER 코리아배당다우존스,15610,2,320,2.09,15633.0,-6.708,63150,987,3481,2026-07-22 11:27:40
0080G0,2,KODEX 방산TOP10,10305,2,425,4.3,10327.0,-33.5575,2421349,24652,3473,2026-07-22 11:27:40
475300,2,SOL 반도체전공정,21960,5,-135,-0.61,21992.0,6.7265,1443248,32696,3437,2026-07-22 11:27:40
484880,2,SOL 금융지주플러스고배당,22570,2,140,0.62,22591.0,-0.7427,334083,7588,3431,2026-07-22 11:27:40
091170,2,KODEX 은행,15990,2,80,0.5,16022.0,0.3592,665889,10747,3430,2026-07-22 11:27:40
0046A0,6,TIGER 미국초단기(3개월이하)국채,10245,2,50,0.49,10247.0,0.9715,579782,5935,3381,2026-07-22 11:27:40
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14182.0,0.1412,45340,643,3358,2026-07-22 11:27:40
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:27:40
132030,5,KODEX 골드선물(H),23200,2,300,1.31,23198.0,-15.6227,112147,2587,3318,2026-07-22 11:27:40
454780,6,KIWOOM 종합채권(AA-이상)액티브,98900,5,-170,-0.17,98912.0,-3.9601,11,1,3292,2026-07-22 11:27:40
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12305,2,85,0.7,12311.0,3.2947,103383,1271,3249,2026-07-22 11:27:40
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13477.0,5.3092,63753,857,3244,2026-07-22 11:27:40
0182R0,2,1Q K반도체TOP2+,11530,2,705,6.51,11546.0,-0.4598,1719920,19974,3211,2026-07-22 11:27:40
0210A0,2,ACE K반도체TOP2+,7860,2,435,5.86,7869.0,,2534231,20144,3211,2026-07-22 11:27:40
483320,4,ACE 엔비디아밸류체인액티브,26270,2,1085,4.31,26284.0,17.1395,216916,5714,3205,2026-07-22 11:27:40
279530,2,KODEX 고배당주,17480,2,235,1.36,17500.0,-5.4943,78417,1371,3181,2026-07-22 11:27:40
442570,7,RISE TDF2050액티브 적격,18155,2,220,1.23,18039.0,4.5772,61175,1110,3177,2026-07-22 11:27:40
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14853.0,-0.4087,61002,904,3174,2026-07-22 11:27:40
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:27:40
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12439.0,-4.4698,36043,445,3138,2026-07-22 11:27:40
0038A0,4,KODEX 미국휴머노이드로봇,16385,2,270,1.68,16453.0,-4.3632,174683,2865,3121,2026-07-22 11:27:40
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11440.0,3.8907,41548,473,3101,2026-07-22 11:27:40
485540,4,KODEX 미국AI테크TOP10,15775,2,110,0.7,15804.0,1.5523,58061,915,3100,2026-07-22 11:27:40
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9744.0,-2.2275,128515,1249,3086,2026-07-22 11:27:40
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11519.0,4.7241,56637,651,3062,2026-07-22 11:27:40
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8783.0,-2.1127,71942,630,3050,2026-07-22 11:27:40
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8280,2,35,0.42,8294.0,-0.2763,85754,710,3018,2026-07-22 11:27:40
385510,2,KODEX 신재생에너지액티브,35830,2,2530,7.6,35873.0,-34.2431,56288,1988,2938,2026-07-22 11:27:40
270810,1,RISE 코스닥150,12925,2,340,2.7,12958.0,-36.2148,245811,3208,2937,2026-07-22 11:27:40
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6598.0,-19.9022,405832,2692,2934,2026-07-22 11:27:40
481190,4,SOL 미국테크TOP10,17495,2,70,0.4,17552.0,1.4806,29761,520,2930,2026-07-22 11:27:40
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14823.0,-2.286,29324,434,2912,2026-07-22 11:27:40
433330,4,SOL 미국S&P500,23015,2,185,0.81,23038.0,5.4378,15385,353,2900,2026-07-22 11:27:40
245710,4,ACE 베트남VN30(합성),29590,2,325,1.11,29929.0,-7.4039,31153,915,2900,2026-07-22 11:27:40
471040,4,KoAct 글로벌AI&로봇액티브,31650,2,1250,4.11,31612.0,8.4358,33542,1066,2896,2026-07-22 11:27:40
423170,4,SOL 글로벌AI반도체탑픽액티브,63095,2,2920,4.85,63105.0,28.0709,13568,859,2890,2026-07-22 11:27:40
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:27:40
283580,4,KODEX 차이나CSI300,16885,2,195,1.17,16935.0,1.0907,42172,710,2870,2026-07-22 11:27:40
157500,2,TIGER 증권,14660,2,480,3.39,14684.0,-28.3115,558917,8196,2867,2026-07-22 11:27:40
0053L0,4,TIGER 차이나휴머노이드로봇,11005,2,135,1.24,11016.0,-14.2386,447061,4901,2867,2026-07-22 11:27:40
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98939.0,-0.2118,6277,621,2858,2026-07-22 11:27:40
495230,1,KoAct 코리아밸류업액티브,33090,2,1525,4.83,33091.0,9.7407,53338,1768,2846,2026-07-22 11:27:40
307520,2,TIGER 지주회사,21130,2,1285,6.48,21132.0,-11.0787,293673,6132,2842,2026-07-22 11:27:40
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1295,151,2782,2026-07-22 11:27:40
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:27:40
471780,2,TIGER 코리아테크액티브,37530,2,1775,4.96,37517.0,14.1226,188414,7105,2770,2026-07-22 11:27:40
123320,3,TIGER 레버리지,131355,2,13075,11.05,131690.0,9.6454,77997,10249,2758,2026-07-22 11:27:40
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97528.0,-3.6585,2,0,2755,2026-07-22 11:27:40
483340,4,ACE 구글밸류체인액티브,24200,2,725,3.09,24071.0,11.9723,220412,5338,2735,2026-07-22 11:27:40
466930,2,SOL 자동차TOP3플러스,28100,2,1830,6.97,28154.0,8.7454,292466,8191,2712,2026-07-22 11:27:40
388420,2,RISE 비메모리반도체액티브,29510,2,1140,4.02,29506.0,9.7061,166612,4954,2703,2026-07-22 11:27:40
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10326.0,6.4404,133796,1381,2697,2026-07-22 11:27:40
414780,4,TIGER 차이나과창판STAR50(합성),17140,2,535,3.22,17395.0,31.8903,309046,5286,2682,2026-07-22 11:27:40
139230,2,TIGER 200 중공업,13195,2,735,5.9,13225.0,-28.9219,121005,1577,2665,2026-07-22 11:27:40
486450,4,SOL 미국AI전력인프라,22010,2,720,3.38,21871.0,-9.5446,12454,274,2608,2026-07-22 11:27:40
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21042.0,-8.469,32594,684,2593,2026-07-22 11:27:40
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12027,2,27,0.22,12086.0,3.3956,43172,519,2556,2026-07-22 11:27:40
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,61856,3100,2554,2026-07-22 11:27:40
363580,2,KODEX 200IT TR,59325,2,3740,6.73,59350.0,31.718,85321,5089,2551,2026-07-22 11:27:40
409820,4,KODEX 미국나스닥100레버리지(합성 H),19610,2,185,0.95,19688.0,14.6017,46942,921,2539,2026-07-22 11:27:40
302190,6,TIGER 중장기국채,49715,5,-120,-0.24,49735.0,-2.3705,212,10,2535,2026-07-22 11:27:40
364970,2,TIGER 바이오TOP10,6295,2,30,0.48,6303.0,-24.1044,949413,6032,2531,2026-07-22 11:27:40
213610,2,KODEX 삼성그룹밸류,22327,2,892,4.16,22354.0,8.0569,8541,190,2523,2026-07-22 11:27:40
0162Y0,1,TIME 코스닥액티브,7280,2,150,2.1,7290.0,-33.9203,383275,2821,2512,2026-07-22 11:27:40
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:27:40
228790,2,TIGER 화장품,3605,5,-45,-1.23,3604.0,-5.5918,1822017,6611,2470,2026-07-22 11:27:40
0219E0,2,KODEX 200커버드콜액티브,9210,2,390,4.42,9217.0,,2814974,26017,2441,2026-07-22 11:27:40
0182S0,7,1Q K반도체TOP2채권혼합50,12870,2,390,3.13,12892.0,18.406,178616,2300,2400,2026-07-22 11:27:40
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85637.0,-8.3976,8,0,2393,2026-07-22 11:27:40
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:27:40
495060,1,TIME 코리아밸류업액티브,31265,2,1155,3.84,31312.0,14.5302,148170,4653,2376,2026-07-22 11:27:40
305080,6,TIGER 미국채10년선물,13205,2,25,0.19,13205.0,-1.3474,27392,361,2350,2026-07-22 11:27:40
329650,7,KODEX TRF3070,14245,2,25,0.18,14281.0,-1.6901,13992,199,2350,2026-07-22 11:27:40
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12245,2,380,3.2,12252.0,19.5544,414410,5074,2339,2026-07-22 11:27:40
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:27:40
0047A0,4,TIGER 차이나테크TOP10,14565,2,5,0.03,14650.0,9.9697,131694,1921,2338,2026-07-22 11:27:40
448540,7,ACE 엔비디아채권혼합,26445,2,100,0.38,26490.0,1.2684,12816,338,2327,2026-07-22 11:27:40
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4658.0,-1.4691,89589,417,2324,2026-07-22 11:27:40
0151S0,4,KODEX 미국AI반도체TOP3플러스,16477,2,607,3.82,16527.0,20.4935,207290,3431,2323,2026-07-22 11:27:40
472160,4,TIGER 미국테크TOP10 INDXX(H),18395,5,-20,-0.11,18442.0,0.6284,22424,412,2309,2026-07-22 11:27:40
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36265.0,-26.2257,12817,459,2306,2026-07-22 11:27:40
0104N0,2,TIGER 200타겟위클리커버드콜,22100,2,1145,5.46,22159.0,11.1438,207219,4578,2298,2026-07-22 11:27:40
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:27:40
302450,1,RISE 코스피,73880,2,3755,5.35,73846.0,6.1568,1520,111,2253,2026-07-22 11:27:40
0089D0,2,KODEX 금융고배당TOP10,13540,2,160,1.2,13560.0,-0.9296,94532,1287,2248,2026-07-22 11:27:40
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,15032.0,-0.3684,35610,538,2241,2026-07-22 11:27:40
463050,2,TIME K바이오액티브,11720,3,0,0.0,11736.0,-35.0333,267192,3138,2233,2026-07-22 11:27:40
266160,2,RISE 고배당,34780,2,1325,3.96,34806.0,6.6702,11705,408,2209,2026-07-22 11:27:40
490090,4,TIGER 미국AI빅테크10,16485,2,20,0.12,16556.0,4.3078,25334,417,2184,2026-07-22 11:27:40
332930,1,HANARO 200TR,149520,2,7870,5.56,149786.0,11.8745,30919,4621,2168,2026-07-22 11:27:40
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6950,2,400,6.11,6963.0,,1044588,7223,2137,2026-07-22 11:27:40
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,32023,413,2104,2026-07-22 11:27:40
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:27:40
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11410.0,-18.9586,37019,417,2088,2026-07-22 11:27:40
495550,1,SOL 코리아밸류업TR,34610,2,1545,4.67,34641.0,13.3721,45123,1567,2077,2026-07-22 11:27:40
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17415,2,535,3.17,17373.0,13.8007,87071,1523,2038,2026-07-22 11:27:40
267770,3,TIGER 200선물레버리지,101430,2,10640,11.72,101224.0,9.7624,24277,2459,2029,2026-07-22 11:27:40
433500,2,ACE 원자력TOP10,49105,2,3385,7.4,49242.0,-42.2741,119263,5758,2013,2026-07-22 11:27:40
122090,1,PLUS 코스피50,87050,2,5335,6.53,87115.0,16.263,24140,2104,1985,2026-07-22 11:27:40
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:27:40
0115D0,2,KODEX 조선TOP10,7880,2,385,5.14,7895.0,-28.0885,1236086,9621,1946,2026-07-22 11:27:40
244580,2,KODEX 바이오,7695,2,10,0.13,7703.0,-37.7229,388002,3002,1939,2026-07-22 11:27:40
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14296.0,8.7261,41331,589,1926,2026-07-22 11:27:40
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104400.0,0.6986,2246,234,1916,2026-07-22 11:27:40
473460,4,KODEX 미국서학개미,24430,2,470,1.96,24457.0,-0.3125,17983,440,1906,2026-07-22 11:27:40
0098F0,2,KODEX 원자력SMR,13895,2,865,6.64,13913.0,-43.6588,235595,3227,1904,2026-07-22 11:27:40
0190G0,2,KODEX 반도체타겟위클리커버드콜,9440,2,325,3.57,9449.0,,222495,2116,1888,2026-07-22 11:27:40
422420,2,RISE 2차전지액티브,5965,2,220,3.83,5968.0,-45.9549,50269,299,1880,2026-07-22 11:27:40
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13677,131,1876,2026-07-22 11:27:40
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10150.0,5.5853,80982,824,1874,2026-07-22 11:27:40
494220,2,UNICORN SK하이닉스밸류체인액티브,50500,2,1695,3.47,50550.0,22.1193,99839,5140,1869,2026-07-22 11:27:40
337160,2,KODEX 200ESG,50410,2,2680,5.61,50322.0,19.6366,23875,1199,1865,2026-07-22 11:27:40
429000,4,TIGER 미국S&P500배당귀족,14115,5,-25,-0.18,14124.0,4.5725,61685,870,1849,2026-07-22 11:27:40
0093A0,2,RISE AI반도체TOP10,33755,2,1055,3.23,33687.0,-4.1915,84717,2907,1840,2026-07-22 11:27:40
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:27:40
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11779.0,-0.0873,40594,480,1832,2026-07-22 11:27:40
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16419.0,2.4197,46747,768,1832,2026-07-22 11:27:40
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23024.0,-4.5722,2706,61,1806,2026-07-22 11:27:40
160580,5,TIGER 구리실물,16830,2,120,0.72,16975.0,5.559,20534,345,1801,2026-07-22 11:27:40
0005G0,2,IBK K-AI반도체코어테크,52090,2,2805,5.69,52051.0,24.6492,24240,1269,1797,2026-07-22 11:27:40
472870,6,RISE 미국30년국채엔화노출(합성 H),7350,5,-25,-0.34,7377.0,-5.573,48295,354,1782,2026-07-22 11:27:40
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:27:40
332500,1,ACE 200TR,76790,2,4245,5.85,76794.0,11.6764,72032,5518,1766,2026-07-22 11:27:40
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9515,5,-65,-0.68,9527.0,-2.0637,179225,1702,1765,2026-07-22 11:27:40
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60047.0,7.171,2126,127,1758,2026-07-22 11:27:40
117700,2,KODEX 건설,5880,2,245,4.35,5900.0,-39.3799,458644,2676,1758,2026-07-22 11:27:40
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13864.0,-21.3428,122544,1707,1747,2026-07-22 11:27:40
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18885,2,625,3.42,18892.0,11.0954,85113,1606,1747,2026-07-22 11:27:40
251340,3,KODEX 코스닥150선물인버스,2780,5,-70,-2.46,2804.0,42.8571,22423313,61874,1738,2026-07-22 11:27:40
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:27:40
421320,2,PLUS 우주항공,25935,2,1120,4.51,25980.0,-48.4845,36559,941,1725,2026-07-22 11:27:40
483290,4,KODEX 미국배당다우존스타겟커버드콜,10820,2,40,0.37,10839.0,6.0524,61272,663,1720,2026-07-22 11:27:40
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9415,5,-1815,-16.16,9425.0,,98251114,921150,1659,2026-07-22 11:27:40
0151P0,2,RISE 코리아전략산업액티브,15900,2,800,5.3,15919.0,-4.0356,182258,2911,1646,2026-07-22 11:27:40
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10794.0,4.5595,46498,501,1639,2026-07-22 11:27:40
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15753.0,-2.4928,50186,787,1638,2026-07-22 11:27:40
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100417.0,,0,0,1622,2026-07-22 11:27:40
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11450,5,-40,-0.35,11451.0,-2.2008,112871,1297,1603,2026-07-22 11:27:40
0180V0,4,ACE 미국우주테크액티브,8130,2,410,5.31,8017.0,-30.7002,334134,2711,1598,2026-07-22 11:27:40
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9445.0,6.593,64024,603,1591,2026-07-22 11:27:40
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 11:27:40
0048K0,4,KODEX 차이나휴머노이드로봇,9050,2,5,0.06,9048.0,-11.9208,760118,6905,1588,2026-07-22 11:27:40
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:27:40
491820,2,HANARO 전력설비투자,42315,2,2805,7.1,42383.0,-14.9257,140224,5825,1566,2026-07-22 11:27:40
0064K0,5,KODEX 금액티브,12780,2,245,1.95,12790.0,-14.9016,37003,470,1566,2026-07-22 11:27:40
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12565,2,215,1.74,12537.0,5.2855,98091,1231,1564,2026-07-22 11:27:40
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:27:40
152870,1,파워 200,115135,2,6140,5.63,115322.0,11.8441,894,102,1554,2026-07-22 11:27:40
0127M0,4,ACE 미국대형가치주액티브,12860,2,135,1.06,12912.0,11.816,24664,316,1550,2026-07-22 11:27:40
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31353.0,23.8034,14892,465,1536,2026-07-22 11:27:40
0153K0,2,KODEX 주주환원고배당주,12160,2,25,0.21,12167.0,1.4211,93659,1144,1532,2026-07-22 11:27:40
0176E0,4,RISE 미국AI전력인프라액티브,11540,2,430,3.87,11500.0,-3.5591,3126,36,1529,2026-07-22 11:27:40
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11290.0,,254856,2923,1523,2026-07-22 11:27:40
219480,4,KODEX 미국S&P500선물(H),32385,2,115,0.36,32378.0,4.3492,7661,248,1522,2026-07-22 11:27:40
245340,4,TIGER 미국다우존스30,37550,2,250,0.67,37653.0,5.7211,9718,364,1502,2026-07-22 11:27:40
451530,6,TIGER 국고채30년스트립액티브,34875,5,-410,-1.16,34895.0,-26.3976,14850,518,1494,2026-07-22 11:27:40
461950,2,KODEX 2차전지핵심소재10,4435,2,150,3.5,4440.0,-45.9316,262653,1163,1488,2026-07-22 11:27:40
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13804.0,0.5549,25868,354,1474,2026-07-22 11:27:40
138520,2,TIGER 삼성그룹,36050,2,1750,5.1,36013.0,11.7582,26332,946,1471,2026-07-22 11:27:40
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:27:40
495330,1,1Q 코리아밸류업,33780,2,1510,4.68,33753.0,13.9289,3246,109,1453,2026-07-22 11:27:40
304660,6,KODEX 미국30년국채울트라선물(H),7325,5,-35,-0.48,7354.0,-3.0942,286745,2095,1428,2026-07-22 11:27:40
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17332.0,9.6644,248633,4312,1406,2026-07-22 11:27:40
412570,2,TIGER 2차전지TOP10레버리지,1036,2,58,5.93,1038.0,-62.3847,2933957,3034,1397,2026-07-22 11:27:40
233160,3,TIGER 코스닥150 레버리지,7005,2,345,5.18,6998.0,-63.9513,1451314,10350,1394,2026-07-22 11:27:40
325010,2,KODEX 성장주,44520,2,2555,6.09,44545.0,7.8702,2968,132,1380,2026-07-22 11:27:40
448100,1,WON 200,117240,2,6135,5.52,117632.0,11.7859,21669,2546,1378,2026-07-22 11:27:40
0123G0,4,TIGER 미국AI전력SMR,7120,2,360,5.33,7032.0,-17.8116,69307,494,1371,2026-07-22 11:27:40
143860,2,TIGER 헬스케어,33835,2,165,0.49,33843.0,-30.095,17262,587,1353,2026-07-22 11:27:40
372330,4,KODEX 차이나항셍테크,7670,5,-125,-1.6,7697.0,-4.1768,20304,156,1350,2026-07-22 11:27:40
0074K0,2,KoAct K수출핵심기업TOP30액티브,16900,2,775,4.81,16910.0,-9.4356,26949,455,1344,2026-07-22 11:27:40
411420,4,KODEX 미국나스닥AI테크액티브,27970,2,270,0.97,28033.0,6.0076,7502,210,1343,2026-07-22 11:27:40
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4830,69,1328,2026-07-22 11:27:40
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2056.0,-6.7539,1000394,2063,1324,2026-07-22 11:27:40
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16020,2,1040,6.94,15996.0,37.3052,180432,2892,1314,2026-07-22 11:27:40
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18119.0,8.9797,14899,269,1301,2026-07-22 11:27:40
354500,1,ACE 코스닥150,13120,2,345,2.7,13160.0,-36.1611,84889,1123,1299,2026-07-22 11:27:40
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14987.0,19.2852,22510,336,1290,2026-07-22 11:27:40
0199C0,2,ACE 고배당주Plus커버드콜액티브,9835,2,85,0.87,9833.0,,363077,3581,1279,2026-07-22 11:27:40
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:27:40
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40065.0,6.0796,22684,907,1262,2026-07-22 11:27:40
471760,2,TIGER AI반도체핵심공정,14530,2,830,6.06,14554.0,-33.0252,438090,6418,1235,2026-07-22 11:27:40
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:27:40
0036R0,4,RISE 미국휴머노이드로봇,20815,2,335,1.64,20865.0,10.4936,31377,654,1228,2026-07-22 11:27:40
114820,6,TIGER 국채3년,104490,5,-105,-0.1,104523.0,-0.594,639,66,1228,2026-07-22 11:27:40
332940,1,HANARO MSCI Korea TR,50875,2,2620,5.43,50924.0,14.5655,1179,60,1221,2026-07-22 11:27:40
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14739.0,-7.3884,46690,683,1220,2026-07-22 11:27:40
0168K0,2,TIGER 기술이전바이오액티브,5715,2,25,0.44,5729.0,-40.2939,1111556,6369,1216,2026-07-22 11:27:40
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21712.0,3.8221,8593,185,1213,2026-07-22 11:27:40
463680,4,KODEX 미국S&P500테크놀로지,23310,2,635,2.8,23122.0,15.2128,19418,451,1212,2026-07-22 11:27:40
0005D0,2,SOL 전고체배터리&실리콘음극재,12815,2,510,4.14,12843.0,-49.549,254625,3266,1211,2026-07-22 11:27:40
0080Y0,2,SOL 조선TOP3플러스레버리지,9445,2,765,8.81,9514.0,-54.827,672302,6211,1200,2026-07-22 11:27:40
139220,2,TIGER 200 건설,6965,2,335,5.05,6978.0,-33.8456,472442,3268,1198,2026-07-22 11:27:40
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21719.0,5.2837,9372,202,1192,2026-07-22 11:27:40
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38101.0,-0.3094,301,11,1182,2026-07-22 11:27:40
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:27:40
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7550.0,-0.4603,10192,76,1175,2026-07-22 11:27:40
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15885.0,2.5733,43013,681,1174,2026-07-22 11:27:40
488500,4,TIGER 미국S&P500동일가중,13300,2,10,0.08,13315.0,5.5619,46211,614,1170,2026-07-22 11:27:40
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31441.0,3.9314,2219,69,1165,2026-07-22 11:27:40
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92796.0,-3.6429,0,0,1158,2026-07-22 11:27:40
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17408.0,-4.8365,1942,33,1150,2026-07-22 11:27:40
377990,2,TIGER Fn신재생에너지,23400,2,1600,7.34,23423.0,-27.3455,40660,936,1147,2026-07-22 11:27:40
457990,2,PLUS 태양광&ESS,34650,2,2805,8.81,34629.0,-25.8203,112680,3826,1143,2026-07-22 11:27:40
326240,2,RISE IT플러스,44605,2,2420,5.74,44704.0,4.8747,4632,208,1142,2026-07-22 11:27:40
367770,2,RISE 수소경제테마,21915,2,1425,6.95,21914.0,-24.2068,101730,2199,1140,2026-07-22 11:27:40
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:27:40
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8480,2,10,0.12,8511.0,0.2828,66331,562,1136,2026-07-22 11:27:40
266370,2,KODEX IT,70635,2,4420,6.68,70627.0,16.9819,45016,3189,1130,2026-07-22 11:27:40
325020,2,KODEX 배당가치,29645,2,785,2.72,29670.0,4.7515,3982,117,1127,2026-07-22 11:27:40
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30782.0,-2.9082,3205,96,1125,2026-07-22 11:27:40
496090,1,KIWOOM 코리아밸류업,33995,2,1485,4.57,33948.0,14.4878,146,4,1105,2026-07-22 11:27:40
0162L0,4,KODEX 차이나AI반도체TOP10,17045,2,470,2.84,17070.0,43.5667,1027769,17418,1099,2026-07-22 11:27:40
0092B0,2,SOL 한국원자력SMR,13530,2,735,5.74,13556.0,-46.0268,47662,636,1089,2026-07-22 11:27:40
