itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
439870,6,KODEX 국고채30년액티브,88510,2,1130,1.29,88590.0,-12.0085,4728,417,4163,2026-08-05 04:19:13,채권/금리
451000,6,PLUS 종합채권(AA-이상)액티브,107550,2,320,0.3,107604.0,-2.0284,4,0,4126,2026-08-05 04:19:13,채권/금리
148070,6,KIWOOM 국고채10년,105835,2,1025,0.98,105773.0,-1.4203,4038,426,4124,2026-08-05 04:19:13,채권/금리
488080,3,TIGER 반도체TOP10레버리지,31430,2,2670,9.28,31518.0,-56.0849,2656411,83556,4117,2026-08-05 04:19:13,국내 파생
241180,4,TIGER 일본니케이225,35775,2,760,2.17,35991.0,3.6867,145072,5192,4050,2026-08-05 04:19:13,해외 주식
426020,4,TIME 미국S&P500액티브,33230,2,425,1.3,33153.0,-0.4854,67310,2238,4008,2026-08-05 04:19:13,해외 주식
0060H0,1,TIGER 토탈월드스탁액티브,13220,2,180,1.38,13116.0,2.3954,360936,4764,4006,2026-08-05 04:19:13,국내 대표지수
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34935,2,615,1.79,34918.0,-6.4086,106970,3722,3980,2026-08-05 04:19:13,채권/금리
0043Y0,4,TIME 차이나AI테크액티브,21025,2,625,3.06,20966.0,3.0303,128057,2673,3890,2026-08-05 04:19:13,해외 주식
469070,2,RISE AI&로봇,11645,2,305,2.69,11659.0,-29.0807,615640,7078,3854,2026-08-05 04:19:13,국내 업종/테마
0131V0,4,1Q 미국우주항공테크,11725,2,555,4.97,11881.0,-9.0021,73822,866,3852,2026-08-05 04:19:13,해외 주식
385720,1,TIME 코스피액티브,24500,2,860,3.64,24568.0,-12.4931,183994,4516,3773,2026-08-05 04:19:13,국내 대표지수
462900,2,KoAct 바이오헬스케어액티브,14295,2,80,0.56,14297.0,-31.2954,816679,11625,3752,2026-08-05 04:19:13,국내 업종/테마
0080G0,2,KODEX 방산TOP10,10810,2,280,2.66,10839.0,-32.4173,2052070,22101,3708,2026-08-05 04:19:13,국내 업종/테마
453810,4,KODEX 인도Nifty50,12410,2,20,0.16,12438.0,-1.2601,134706,1676,3692,2026-08-05 04:19:13,해외 주식
448300,4,TIGER 미국나스닥100(H),23150,2,625,2.77,23133.0,3.8987,80876,1870,3669,2026-08-05 04:19:13,해외 주식
484880,2,SOL 금융지주플러스고배당,22220,2,340,1.55,22246.0,-1.2917,218194,4900,3655,2026-08-05 04:19:13,국내 업종/테마
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,3,0,0.0,8166.0,-0.8714,461037,3758,3649,2026-08-05 04:19:13,기타
0167Z0,4,KODEX 미국우주항공,8010,2,295,3.82,8117.0,-24.3835,744034,5951,3637,2026-08-05 04:19:13,해외 주식
0144L0,4,KODEX 미국성장커버드콜액티브,10000,2,145,1.47,9999.0,1.4215,154423,1545,3625,2026-08-05 04:19:13,해외 주식
439860,6,KODEX ESG종합채권(A-이상)액티브,113735,2,185,0.16,113553.0,0.2471,141,16,3520,2026-08-05 04:19:13,채권/금리
496020,6,WON 전단채플러스액티브,52325,2,15,0.03,52325.0,0.8579,2508,131,3472,2026-08-05 04:19:13,채권/금리
0052D0,2,TIGER 코리아배당다우존스,15515,2,245,1.6,15547.0,-7.694,98814,1537,3444,2026-08-05 04:19:13,국내 업종/테마
456880,7,ACE 미국달러SOFR금리(합성),12470,5,-70,-0.56,12465.0,-1.4539,37211,464,3439,2026-08-05 04:19:13,기타
310960,1,TIGER 200TR,61000,2,2330,3.97,61081.0,-4.7952,75845,4631,3416,2026-08-05 04:19:13,국내 대표지수
0046A0,6,TIGER 미국초단기(3개월이하)국채,9830,5,-80,-0.81,9828.0,-1.5079,747834,7357,3416,2026-08-05 04:19:13,채권/금리
385550,6,RISE 단기채권알파액티브,113855,2,20,0.02,113860.0,0.632,797,90,3394,2026-08-05 04:19:13,채권/금리
472170,7,TIGER 미국테크TOP10채권혼합,14260,2,110,0.78,14257.0,-0.841,119126,1698,3394,2026-08-05 04:19:13,기타
471990,2,KODEX AI반도체핵심장비,20780,2,925,4.66,20833.0,-38.8512,684985,14064,3387,2026-08-05 04:19:13,국내 업종/테마
474590,2,WON 반도체밸류체인액티브,41570,2,2050,5.19,41606.0,-1.0021,43136,1788,3326,2026-08-05 04:19:13,국내 업종/테마
0026S0,4,1Q 미국S&P500,13385,2,155,1.17,13335.0,3.1433,300965,4032,3319,2026-08-05 04:19:13,해외 주식
132030,5,KODEX 골드선물(H),23275,2,445,1.95,23294.0,-12.4113,24713,569,3305,2026-08-05 04:19:13,원자재/원자재파생
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11960,2,30,0.25,11947.0,0.8005,183409,2198,3229,2026-08-05 04:19:13,기타
442570,7,RISE TDF2050액티브 적격,17875,2,175,0.99,17733.0,1.7301,137630,2460,3209,2026-08-05 04:19:13,기타
0182R0,2,1Q K반도체TOP2+,10135,2,585,6.13,10165.0,-21.6571,1769770,17982,3208,2026-08-05 04:19:13,국내 업종/테마
448630,7,RISE 삼성그룹Top3채권혼합,14870,2,135,0.92,14858.0,-0.8079,60613,901,3167,2026-08-05 04:19:13,기타
485540,4,KODEX 미국AI테크TOP10,15845,2,180,1.15,15809.0,-1.499,245269,3891,3129,2026-08-05 04:19:13,해외 주식
279530,2,KODEX 고배당주,17185,2,165,0.97,17192.0,-7.7097,143159,2473,3128,2026-08-05 04:19:13,국내 업종/테마
270810,1,RISE 코스닥150,13470,2,235,1.78,13473.0,-33.9901,264169,3560,3087,2026-08-05 04:19:13,국내 대표지수
0210A0,2,ACE K반도체TOP2+,6932,2,382,5.83,6949.0,,2650719,18411,3085,2026-08-05 04:19:13,국내 업종/테마
453870,4,TIGER 인도니프티50,12195,5,-5,-0.04,12239.0,-1.7217,69009,845,3079,2026-08-05 04:19:13,해외 주식
0038A0,4,KODEX 미국휴머노이드로봇,15980,2,210,1.33,15941.0,-8.1716,54157,866,3068,2026-08-05 04:19:13,해외 주식
385510,2,KODEX 신재생에너지액티브,36350,2,1765,5.1,36370.0,-43.4054,108815,3944,3053,2026-08-05 04:19:13,국내 업종/테마
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11155,2,85,0.77,11151.0,0.3195,174280,1946,3023,2026-08-05 04:19:13,기타
441680,7,TIGER 미국나스닥100커버드콜(합성),11010,2,70,0.64,11002.0,-0.569,104433,1151,2995,2026-08-05 04:19:13,기타
476760,6,ACE 미국30년국채액티브,9280,2,50,0.54,9244.0,-5.3061,321526,2983,2979,2026-08-05 04:19:13,채권/금리
433330,4,SOL 미국S&P500,22875,2,280,1.24,22780.0,3.0689,116235,2659,2974,2026-08-05 04:19:13,해외 주식
483320,4,ACE 엔비디아밸류체인액티브,25150,2,1125,4.68,24931.0,4.8897,200490,5041,2968,2026-08-05 04:19:13,해외 주식
481190,4,SOL 미국테크TOP10,17530,2,220,1.27,17451.0,-1.5079,88985,1560,2954,2026-08-05 04:19:13,해외 주식
454780,6,KIWOOM 종합채권(AA-이상)액티브,99985,2,420,0.42,99940.0,-2.0512,5,0,2915,2026-08-05 04:19:13,채권/금리
473330,6,SOL 미국30년국채커버드콜(합성),8350,2,50,0.6,8326.0,-5.3617,187354,1562,2914,2026-08-05 04:19:13,채권/금리
364970,2,TIGER 바이오TOP10,7290,2,195,2.75,7301.0,-11.1459,706550,5148,2901,2026-08-05 04:19:13,국내 업종/테마
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7825,2,10,0.13,7837.0,-4.0585,158926,1243,2895,2026-08-05 04:19:13,기타
190620,6,ACE 단기통안채,101810,2,10,0.01,101809.0,0.6376,10395,1058,2882,2026-08-05 04:19:13,채권/금리
461490,7,RISE 글로벌자산배분액티브,14810,2,105,0.71,14808.0,-1.8031,27995,414,2881,2026-08-05 04:19:13,기타
245710,4,ACE 베트남VN30(합성),29175,2,50,0.17,29426.0,-7.3927,19828,580,2859,2026-08-05 04:19:13,해외 주식
489030,2,PLUS 고배당주위클리커버드콜,6325,5,-70,-1.09,6308.0,-21.1346,490283,3104,2815,2026-08-05 04:19:13,국내 업종/테마
0053L0,4,TIGER 차이나휴머노이드로봇,10590,2,110,1.05,10597.0,-16.5406,173119,1818,2785,2026-08-05 04:19:13,해외 주식
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10275,2,30,0.29,10206.0,3.7311,322290,3310,2785,2026-08-05 04:19:13,해외 주식
273140,6,KODEX 단기변동금리부채권액티브,114700,3,0,0.0,114709.0,0.5114,1582,181,2784,2026-08-05 04:19:13,채권/금리
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,2,140,0.14,99596.0,0.7036,5623,559,2772,2026-08-05 04:19:13,채권/금리
471040,4,KoAct 글로벌AI&로봇액티브,30010,2,1075,3.72,29973.0,-8.2158,35777,1067,2761,2026-08-05 04:19:13,해외 주식
307520,2,TIGER 지주회사,21330,2,750,3.64,21368.0,-19.3428,239478,5107,2720,2026-08-05 04:19:13,국내 업종/테마
483340,4,ACE 구글밸류체인액티브,23910,2,925,4.02,23877.0,-1.3308,96172,2296,2702,2026-08-05 04:19:13,해외 주식
423170,4,SOL 글로벌AI반도체탑픽액티브,57500,2,2365,4.29,57592.0,6.2331,13678,783,2668,2026-08-05 04:19:13,해외 주식
139230,2,TIGER 200 중공업,13470,2,690,5.4,13478.0,-37.0016,119734,1592,2662,2026-08-05 04:19:13,국내 업종/테마
283580,4,KODEX 차이나CSI300,15810,2,55,0.35,15808.0,-5.6478,77444,1214,2632,2026-08-05 04:19:13,해외 주식
136340,6,RISE 중기우량회사채,104375,2,145,0.14,104458.0,0.5002,1143,119,2631,2026-08-05 04:19:13,채권/금리
478150,4,TIME 글로벌우주테크&방산액티브,21730,2,295,1.38,21691.0,-0.3487,17792,386,2629,2026-08-05 04:19:13,해외 주식
0098F0,2,KODEX 원자력SMR,14930,2,740,5.21,14964.0,-38.7835,444299,6573,2613,2026-08-05 04:19:13,국내 업종/테마
409820,4,KODEX 미국나스닥100레버리지(합성 H),20385,2,1065,5.51,20373.0,5.4297,131970,2684,2609,2026-08-05 04:19:13,해외 주식
497880,6,SOL CD금리&머니마켓액티브,50045,3,0,0.0,50053.0,0.782,87854,4396,2590,2026-08-05 04:19:13,채권/금리
421320,2,PLUS 우주항공,27450,2,445,1.65,27487.0,-43.5101,51855,1426,2539,2026-08-05 04:19:13,국내 업종/테마
472920,6,HK 종합채권(AA-이상)액티브,98375,2,215,0.22,98433.0,-1.8744,1,0,2537,2026-08-05 04:19:13,채권/금리
475300,2,SOL 반도체전공정,19080,2,665,3.61,19080.0,-14.7059,1579730,30051,2519,2026-08-05 04:19:13,국내 업종/테마
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12090,2,130,1.09,12013.0,0.4664,100314,1214,2503,2026-08-05 04:19:13,해외 주식
123320,3,TIGER 레버리지,104230,2,8080,8.4,104586.0,-24.6356,191456,20030,2502,2026-08-05 04:19:13,국내 파생
486450,4,SOL 미국AI전력인프라,21010,2,145,0.69,20816.0,-16.3896,22297,468,2500,2026-08-05 04:19:13,해외 주식
196230,6,RISE 단기통안채,116725,2,20,0.02,116735.0,0.573,1640,191,2494,2026-08-05 04:19:13,채권/금리
495230,1,KoAct 코리아밸류업액티브,30255,2,1325,4.58,30261.0,-8.0501,46112,1395,2481,2026-08-05 04:19:13,국내 대표지수
471780,2,TIGER 코리아테크액티브,33205,2,1520,4.8,33173.0,-9.7808,94506,3125,2480,2026-08-05 04:19:13,국내 업종/테마
472160,4,TIGER 미국테크TOP10 INDXX(H),19130,2,360,1.92,19051.0,0.0799,113445,2164,2449,2026-08-05 04:19:13,해외 주식
213610,2,KODEX 삼성그룹밸류,21605,2,770,3.7,21627.0,-0.2633,14575,315,2441,2026-08-05 04:19:13,국내 업종/테마
0162Y0,1,TIME 코스닥액티브,7130,2,235,3.41,7128.0,-37.7146,846868,6010,2435,2026-08-05 04:19:13,국내 대표지수
228790,2,TIGER 화장품,3935,2,15,0.38,3942.0,-1.8774,3157102,12415,2434,2026-08-05 04:19:13,국내 업종/테마
157500,2,TIGER 증권,13135,2,250,1.94,13165.0,-34.6102,238842,3148,2398,2026-08-05 04:19:13,국내 업종/테마
458260,6,TIGER 미국투자등급회사채액티브(H),46720,2,345,0.74,46682.0,-1.4982,22467,1049,2396,2026-08-05 04:19:13,채권/금리
363570,6,KODEX 장기종합채권(AA-이상)액티브,87375,2,780,0.9,87354.0,-5.117,396,34,2376,2026-08-05 04:19:13,채권/금리
261260,7,KODEX 미국달러선물인버스2X,5035,2,70,1.41,5041.0,3.7617,772941,3870,2376,2026-08-05 04:19:13,기타
437080,6,KODEX 미국종합채권ESG액티브(H),97580,2,535,0.55,97567.0,-1.0352,532,51,2366,2026-08-05 04:19:13,채권/금리
498270,4,KIWOOM 미국양자컴퓨팅,15810,2,610,4.01,15787.0,3.3362,50705,803,2364,2026-08-05 04:19:13,해외 주식
329650,7,KODEX TRF3070,14315,2,70,0.49,14328.0,-0.7329,33202,474,2362,2026-08-05 04:19:13,기타
091170,2,KODEX 은행,15850,2,130,0.83,15875.0,1.2961,566601,9085,2362,2026-08-05 04:19:13,국내 업종/테마
388420,2,RISE 비메모리반도체액티브,25645,2,1175,4.8,25672.0,-17.9743,124399,3192,2354,2026-08-05 04:19:13,국내 업종/테마
442320,4,RISE 글로벌원자력,36700,2,750,2.09,36261.0,-28.5921,9885,361,2334,2026-08-05 04:19:13,해외 주식
363580,2,KODEX 200IT TR,53000,2,2985,5.97,53135.0,1.3475,83507,4424,2332,2026-08-05 04:19:13,국내 업종/테마
488980,6,SOL 26-12 회사채(AA-이상)액티브,52000,2,10,0.02,52000.0,0.6582,70,3,2320,2026-08-05 04:19:13,채권/금리
448540,7,ACE 엔비디아채권혼합,26545,2,275,1.05,26378.0,1.3112,29017,769,2309,2026-08-05 04:19:13,기타
414780,4,TIGER 차이나과창판STAR50(합성),14635,2,565,4.02,14778.0,0.6077,223751,3184,2290,2026-08-05 04:19:13,해외 주식
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11615,2,250,2.2,11638.0,8.2155,575489,6698,2288,2026-08-05 04:19:13,기타
305080,6,TIGER 미국채10년선물,12725,5,-20,-0.16,12720.0,-3.4104,58362,744,2278,2026-08-05 04:19:13,채권/금리
466930,2,SOL 자동차TOP3플러스,26340,2,1360,5.44,26360.0,0.0801,194619,5102,2252,2026-08-05 04:19:13,국내 업종/테마
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50175,2,40,0.08,50149.0,0.612,1296,65,2243,2026-08-05 04:19:13,채권/금리
0182S0,7,1Q K반도체TOP2채권혼합50,12130,2,245,2.06,12150.0,6.401,258160,3134,2238,2026-08-05 04:19:13,기타
244580,2,KODEX 바이오,8520,2,45,0.53,8527.0,-30.3043,480615,4085,2236,2026-08-05 04:19:13,국내 업종/테마
0151S0,4,KODEX 미국AI반도체TOP3플러스,15820,2,560,3.67,15890.0,4.2014,528439,8359,2231,2026-08-05 04:19:13,해외 주식
490090,4,TIGER 미국AI빅테크10,16630,2,240,1.46,16521.0,1.048,76778,1278,2187,2026-08-05 04:19:13,해외 주식
463050,2,TIME K바이오액티브,13015,2,105,0.81,13032.0,-27.2677,462140,5985,2187,2026-08-05 04:19:13,국내 업종/테마
433500,2,ACE 원자력TOP10,52675,2,2345,4.66,52717.0,-42.6537,85705,4478,2160,2026-08-05 04:19:13,국내 업종/테마
0047A0,4,TIGER 차이나테크TOP10,13625,2,180,1.34,13657.0,-3.0991,310456,4172,2160,2026-08-05 04:19:13,해외 주식
452360,4,SOL 미국배당다우존스(H),13305,2,110,0.83,13268.0,6.0002,120745,1605,2155,2026-08-05 04:19:13,해외 주식
0089D0,2,KODEX 금융고배당TOP10,13275,2,140,1.07,13287.0,-2.5659,131693,1759,2137,2026-08-05 04:19:13,국내 업종/테마
0115D0,2,KODEX 조선TOP10,8305,2,420,5.33,8305.0,-32.0552,1438361,11751,2118,2026-08-05 04:19:13,국내 업종/테마
302450,1,RISE 코스피,68565,2,2760,4.19,68525.0,-8.072,5937,406,2091,2026-08-05 04:19:13,국내 대표지수
0104N0,2,TIGER 200타겟위클리커버드콜,20295,2,645,3.28,20341.0,-4.3737,141191,2873,2090,2026-08-05 04:19:13,국내 업종/테마
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6615,2,230,3.6,6633.0,,1106535,7308,2077,2026-08-05 04:19:13,국내 업종/테마
495060,1,TIME 코리아밸류업액티브,28380,2,1080,3.96,28447.0,-7.6611,74844,2125,2072,2026-08-05 04:19:13,국내 대표지수
266160,2,RISE 고배당,32060,2,1010,3.25,32077.0,-3.0294,20877,671,2036,2026-08-05 04:19:13,국내 업종/테마
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11335,2,245,2.21,11446.0,-21.9289,44952,507,2009,2026-08-05 04:19:13,해외 주식
332930,1,HANARO 200TR,137850,2,5970,4.53,137513.0,-4.421,422,57,1999,2026-08-05 04:19:13,국내 대표지수
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,2,10,0.1,9911.0,0.558,7738,76,1971,2026-08-05 04:19:13,채권/금리
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9865,2,50,0.51,9829.0,2.5796,212120,2096,1963,2026-08-05 04:19:13,해외 주식
463290,6,1Q 단기금융채액티브,109010,2,20,0.02,109011.0,0.7115,3107,338,1953,2026-08-05 04:19:13,채권/금리
302190,6,TIGER 중장기국채,50460,2,280,0.56,50432.0,-0.3773,9147,461,1948,2026-08-05 04:19:13,채권/금리
0069M0,4,1Q 미국나스닥100,14010,2,275,2.0,14002.0,1.9938,143672,2015,1933,2026-08-05 04:19:13,해외 주식
495550,1,SOL 코리아밸류업TR,32320,2,1075,3.44,32345.0,-1.7917,21867,706,1923,2026-08-05 04:19:13,국내 대표지수
429000,4,TIGER 미국S&P500배당귀족,14055,2,100,0.72,13982.0,4.8545,69318,976,1919,2026-08-05 04:19:13,해외 주식
491610,6,1Q CD금리액티브(합성),104620,2,15,0.01,104620.0,0.6979,3992,417,1918,2026-08-05 04:19:13,채권/금리
0091C0,6,KODEX 미국10년국채액티브(H),9655,2,50,0.52,9654.0,-1.5307,21788,210,1913,2026-08-05 04:19:13,채권/금리
433980,7,KODEX TDF2040액티브 적격,16245,2,145,0.9,16164.0,1.1969,60485,982,1884,2026-08-05 04:19:13,기타
422420,2,RISE 2차전지액티브,5910,2,55,0.94,5917.0,-48.0766,116078,692,1883,2026-08-05 04:19:13,국내 업종/테마
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15975,2,480,3.1,15857.0,-4.009,159846,2555,1869,2026-08-05 04:19:13,해외 주식
0082V0,7,KODEX TDF2060액티브 적격,11585,2,145,1.27,11531.0,-4.0231,91469,1060,1859,2026-08-05 04:19:13,기타
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,2,390,4.25,9631.0,-3.3109,287464,2756,1857,2026-08-05 04:19:13,기타
473460,4,KODEX 미국서학개미,23650,2,615,2.67,23564.0,-6.5618,36822,871,1857,2026-08-05 04:19:13,해외 주식
267770,3,TIGER 200선물레버리지,79630,2,6500,8.89,79499.0,-25.2976,50173,3981,1831,2026-08-05 04:19:13,국내 파생
122090,1,PLUS 코스피50,78975,2,3230,4.26,79056.0,-1.4153,27643,2187,1824,2026-08-05 04:19:13,국내 대표지수
117700,2,KODEX 건설,6500,2,270,4.33,6517.0,-32.1234,1945940,12532,1814,2026-08-05 04:19:13,국내 업종/테마
200250,4,KIWOOM 인도Nifty50(합성),22750,2,25,0.11,22811.0,-1.4741,32811,749,1797,2026-08-05 04:19:13,해외 주식
458210,7,KIWOOM CD금리액티브(합성),110350,2,5,0.0,110340.0,0.7302,118,13,1780,2026-08-05 04:19:13,기타
472870,6,RISE 미국30년국채엔화노출(합성 H),7275,2,70,0.97,7300.0,-6.8466,166136,1207,1764,2026-08-05 04:19:13,채권/금리
483290,4,KODEX 미국배당다우존스타겟커버드콜,10545,5,-25,-0.24,10493.0,3.3917,169318,1785,1740,2026-08-05 04:19:13,해외 주식
233160,3,TIGER 코스닥150 레버리지,7255,2,235,3.35,7269.0,-62.9356,2030613,14762,1719,2026-08-05 04:19:13,국내 파생
160580,5,TIGER 구리실물,16660,5,-95,-0.57,16703.0,7.8879,38869,647,1716,2026-08-05 04:19:13,원자재/원자재파생
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17895,2,520,2.99,17871.0,-2.4292,301228,5391,1709,2026-08-05 04:19:13,국내 업종/테마
0051G0,4,SOL 미국원자력SMR,13670,2,110,0.81,13564.0,-20.0472,18370,251,1695,2026-08-05 04:19:13,해외 주식
332500,1,ACE 200TR,70320,2,2815,4.17,70462.0,-4.6944,57335,4049,1688,2026-08-05 04:19:13,국내 대표지수
494220,2,UNICORN SK하이닉스밸류체인액티브,44950,2,2330,5.47,44986.0,-10.018,71287,3199,1663,2026-08-05 04:19:13,국내 업종/테마
0099L0,6,ACE 우량회사채(AA-이상)액티브,99630,2,140,0.14,99687.0,0.7748,17968,1788,1643,2026-08-05 04:19:13,채권/금리
237370,7,KODEX 코리아배당성장채권혼합,15740,2,100,0.64,15758.0,-2.9398,48802,767,1637,2026-08-05 04:19:13,기타
403790,1,MIDAS 코스피액티브,55790,2,1850,3.43,55858.0,-5.4928,941,52,1632,2026-08-05 04:19:13,국내 대표지수
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,2,135,0.13,101007.0,,1,0,1631,2026-08-05 04:19:13,채권/금리
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11225,5,-130,-1.14,11160.0,-6.2438,340445,3839,1628,2026-08-05 04:19:13,해외 주식
0005G0,2,IBK K-AI반도체코어테크,47125,2,2835,6.4,47098.0,-1.3214,22256,1044,1626,2026-08-05 04:19:13,국내 업종/테마
337160,2,KODEX 200ESG,46180,2,1705,3.83,46206.0,2.2951,10014,462,1616,2026-08-05 04:19:13,국내 업종/테마
0093A0,2,RISE AI반도체TOP10,29825,2,1390,4.89,29866.0,-24.4153,87215,2587,1611,2026-08-05 04:19:13,국내 업종/테마
494330,2,ACE 라이프자산주주가치액티브,31810,2,725,2.33,31766.0,12.5524,72944,2321,1606,2026-08-05 04:19:13,국내 업종/테마
0048K0,4,KODEX 차이나휴머노이드로봇,9310,2,100,1.09,9325.0,-11.3216,234939,2170,1601,2026-08-05 04:19:13,해외 주식
480030,4,ACE 미국500데일리타겟커버드콜(합성),10515,3,0,0.0,10459.0,1.25,141212,1487,1598,2026-08-05 04:19:13,해외 주식
0190G0,2,KODEX 반도체타겟위클리커버드콜,8195,2,300,3.8,8213.0,,272872,2233,1598,2026-08-05 04:19:13,국내 업종/테마
490600,4,RISE 미국배당100데일리고정커버드콜,9385,5,-30,-0.32,9336.0,4.5496,271848,2553,1595,2026-08-05 04:19:13,해외 주식
476450,6,KIWOOM 머니마켓액티브,52640,2,5,0.01,52644.0,0.7272,163,8,1592,2026-08-05 04:19:13,채권/금리
272560,6,RISE 단기국공채액티브,114690,2,35,0.03,114693.0,0.601,1319,151,1568,2026-08-05 04:19:13,채권/금리
0180V0,4,ACE 미국우주테크액티브,8205,2,405,5.19,8331.0,-24.0507,695624,5697,1559,2026-08-05 04:19:13,해외 주식
219480,4,KODEX 미국S&P500선물(H),33480,2,605,1.84,33498.0,4.6974,120102,4013,1557,2026-08-05 04:19:13,해외 주식
491820,2,HANARO 전력설비투자,43160,2,3390,8.52,43128.0,-43.1045,137473,5868,1554,2026-08-05 04:19:13,국내 업종/테마
0127M0,4,ACE 미국대형가치주액티브,12625,2,130,1.04,12566.0,9.4206,39775,502,1547,2026-08-05 04:19:13,해외 주식
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,2,10,0.02,52307.0,0.6332,59,3,1543,2026-08-05 04:19:13,채권/금리
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12275,2,215,1.78,12194.0,-2.5455,76795,945,1534,2026-08-05 04:19:13,기타
245340,4,TIGER 미국다우존스30,37670,2,470,1.26,37425.0,5.8833,13428,506,1514,2026-08-05 04:19:13,해외 주식
143860,2,TIGER 헬스케어,37830,2,530,1.42,37919.0,-19.8712,14806,558,1513,2026-08-05 04:19:13,국내 업종/테마
271050,5,KODEX WTI원유선물인버스(H),2285,2,155,7.28,2291.0,9.7372,2240179,5085,1486,2026-08-05 04:19:13,원자재/원자재파생
451530,6,TIGER 국고채30년스트립액티브,35845,2,625,1.77,36117.0,-20.6757,14528,518,1482,2026-08-05 04:19:13,채권/금리
0153K0,2,KODEX 주주환원고배당주,12045,2,65,0.54,12053.0,-0.7775,115984,1405,1482,2026-08-05 04:19:13,국내 업종/테마
0064K0,5,KODEX 금액티브,12320,2,155,1.27,12327.0,-13.6928,44221,540,1472,2026-08-05 04:19:13,원자재/원자재파생
461950,2,KODEX 2차전지핵심소재10,4385,2,15,0.34,4387.0,-47.3435,557369,2470,1471,2026-08-05 04:19:13,국내 업종/테마
0151P0,2,RISE 코리아전략산업액티브,14340,2,685,5.02,14377.0,-19.6136,180347,2584,1456,2026-08-05 04:19:13,국내 업종/테마
152870,1,파워 200,106115,2,4730,4.67,105736.0,-4.457,1520,160,1433,2026-08-05 04:19:13,국내 대표지수
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8265,5,-1060,-11.37,8224.0,,16149717,133196,1424,2026-08-05 04:19:13,국내 업종/테마
0041E0,4,KODEX 미국S&P500액티브,16920,2,310,1.87,16790.0,1.841,45346,767,1421,2026-08-05 04:19:13,해외 주식
354500,1,ACE 코스닥150,13660,2,220,1.64,13680.0,-33.842,212729,2907,1421,2026-08-05 04:19:13,국내 대표지수
481180,4,SOL 미국AI소프트웨어,16475,2,545,3.42,16415.0,29.4069,103296,1698,1417,2026-08-05 04:19:13,해외 주식
138520,2,TIGER 삼성그룹,34470,2,1090,3.27,34529.0,1.4589,53485,1841,1399,2026-08-05 04:19:13,국내 업종/테마
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,95,1.31,7340.0,-3.2108,18695,136,1393,2026-08-05 04:19:13,채권/금리
412570,2,TIGER 2차전지TOP10레버리지,1003,2,31,3.19,992.0,-67.654,3977067,4018,1389,2026-08-05 04:19:13,국내 업종/테마
192090,4,TIGER 차이나CSI300,12950,2,90,0.7,12963.0,-6.9128,50146,643,1386,2026-08-05 04:19:13,해외 주식
486830,6,HANARO 머니마켓액티브,53155,2,10,0.02,53160.0,0.7583,2349,124,1361,2026-08-05 04:19:13,채권/금리
495330,1,1Q 코리아밸류업,31500,2,1170,3.86,31515.0,-1.9883,8177,258,1355,2026-08-05 04:19:13,국내 대표지수
476030,4,SOL 미국나스닥100,17745,2,350,2.01,17731.0,2.1446,55219,981,1340,2026-08-05 04:19:13,해외 주식
411420,4,KODEX 미국나스닥AI테크액티브,27615,2,435,1.6,27587.0,-1.9903,4970,137,1339,2026-08-05 04:19:13,해외 주식
0176E0,4,RISE 미국AI전력인프라액티브,10785,2,240,2.28,10691.0,-16.8376,31582,338,1332,2026-08-05 04:19:13,해외 주식
372330,4,KODEX 차이나항셍테크,7665,2,60,0.79,7658.0,-4.4341,47879,365,1326,2026-08-05 04:19:13,해외 주식
0123G0,4,TIGER 미국AI전력SMR,6880,2,130,1.93,6801.0,-21.466,39658,272,1324,2026-08-05 04:19:13,해외 주식
182480,7,TIGER 미국MSCI리츠(합성 H),14052,5,-93,-0.66,14130.0,5.5565,11111,156,1321,2026-08-05 04:19:13,기타
448100,1,WON 200,107560,2,4320,4.18,107731.0,-4.6928,30234,3257,1318,2026-08-05 04:19:13,국내 대표지수
