itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,5,0.01,51520.0,0.8813,182,9,4215,2026-09-23 01:46:39,채권/금리
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10048.0,0.8529,590,5,4203,2026-09-23 01:46:39,채권/금리
0210A0,2,ACE K반도체TOP2+,7750,2,110,1.44,7762.0,,1721901,13464,4115,2026-09-23 01:46:39,국내 업종/테마
302450,1,RISE 코스피,73070,2,430,0.59,73090.0,-22.9096,436,32,4092,2026-09-23 01:46:39,국내 대표지수
426020,4,TIME 미국S&P500액티브,32055,5,-80,-0.25,31939.0,-13.7779,20165,647,4071,2026-09-23 01:46:39,해외 주식
148070,6,KIWOOM 국고채10년,104325,2,505,0.49,104299.0,-0.9257,4608,480,4022,2026-09-23 01:46:39,채권/금리
0173Y0,4,KODEX 미국AI광통신네트워크,11120,5,-95,-0.85,11163.0,-23.0655,254419,2841,4014,2026-09-23 01:46:39,해외 주식
385720,1,TIME 코스피액티브,26075,2,125,0.48,26104.0,-25.4525,12407,325,3989,2026-09-23 01:46:39,국내 대표지수
480260,6,TIGER 27-04회사채(A+이상)액티브,53880,2,5,0.01,53880.0,0.7762,1491,80,3958,2026-09-23 01:46:39,채권/금리
0060H0,1,TIGER 토탈월드스탁액티브,12490,5,-90,-0.72,12510.0,-9.2712,92182,1153,3922,2026-09-23 01:46:39,국내 대표지수
476760,6,ACE 미국30년국채액티브,8710,5,-35,-0.4,8691.0,-15.7757,323100,2815,3841,2026-09-23 01:46:39,채권/금리
241180,4,TIGER 일본니케이225,34425,5,-15,-0.04,33551.0,-17.4002,22889,791,3835,2026-09-23 01:46:39,해외 주식
0046A0,6,TIGER 미국초단기(3개월이하)국채,9345,5,-60,-0.64,9341.0,-10.9446,268493,2510,3818,2026-09-23 01:46:39,채권/금리
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34625,2,160,0.46,34645.0,-8.3256,43350,1499,3818,2026-09-23 01:46:39,채권/금리
474590,2,WON 반도체밸류체인액티브,48575,2,475,0.99,48608.0,-21.8077,44520,2176,3789,2026-09-23 01:46:39,국내 업종/테마
385550,6,RISE 단기채권알파액티브,114315,5,-15,-0.01,114333.0,0.8423,294,33,3727,2026-09-23 01:46:39,채권/금리
439860,6,KODEX ESG종합채권(A-이상)액티브,113570,2,40,0.04,113544.0,0.6159,5,0,3707,2026-09-23 01:46:39,채권/금리
310960,1,TIGER 200TR,65790,2,445,0.68,65813.0,-24.1806,20666,1372,3684,2026-09-23 01:46:39,국내 대표지수
245710,4,ACE 베트남VN30(합성),28500,5,-135,-0.47,28661.0,-10.6831,1506,42,3677,2026-09-23 01:46:39,해외 주식
132030,5,KODEX 골드선물(H),24340,2,140,0.58,24342.0,2.1743,18999,463,3675,2026-09-23 01:46:39,원자재/원자재파생
469070,2,RISE AI&로봇,10935,5,-65,-0.59,10932.0,-14.6957,112391,1247,3669,2026-09-23 01:46:39,국내 업종/테마
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8060,5,-20,-0.25,8005.0,3.0636,172634,1388,3663,2026-09-23 01:46:39,기타
0131V0,4,1Q 미국우주항공테크,11065,2,85,0.77,11092.0,-18.0903,103990,1153,3607,2026-09-23 01:46:39,해외 주식
091180,2,KODEX 자동차,25190,5,-245,-0.96,25187.0,-25.0866,74207,1884,3564,2026-09-23 01:46:39,국내 업종/테마
484880,2,SOL 금융지주플러스고배당,22965,5,-275,-1.18,22998.0,11.6178,210429,4867,3537,2026-09-23 01:46:39,국내 업종/테마
0182R0,2,1Q K반도체TOP2+,11270,2,175,1.58,11283.0,-33.0013,683843,7752,3516,2026-09-23 01:46:39,국내 업종/테마
0167Z0,4,KODEX 미국우주항공,7765,2,55,0.71,7791.0,-33.0257,191999,1492,3510,2026-09-23 01:46:39,해외 주식
0144L0,4,KODEX 미국성장커버드콜액티브,9615,5,-15,-0.16,9609.0,-8.6276,44069,424,3509,2026-09-23 01:46:39,해외 주식
0080G0,2,KODEX 방산TOP10,9990,5,-175,-1.72,9996.0,-16.8362,659543,6650,3497,2026-09-23 01:46:39,국내 업종/테마
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17485,2,15,0.09,17469.0,-16.7878,227888,4002,3480,2026-09-23 01:46:39,국내 업종/테마
442570,7,RISE TDF2050액티브 적격,17475,5,-5,-0.03,17387.0,-9.9318,46587,815,3478,2026-09-23 01:46:39,기타
279530,2,KODEX 고배당주,17390,5,-20,-0.11,17397.0,4.5039,57311,1002,3443,2026-09-23 01:46:39,국내 업종/테마
0026S0,4,1Q 미국S&P500,12690,5,-85,-0.67,12679.0,-8.1728,23007,292,3439,2026-09-23 01:46:39,해외 주식
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10900,2,5,0.05,10898.0,0.7863,2228,24,3437,2026-09-23 01:46:39,채권/금리
472170,7,TIGER 미국테크TOP10채권혼합,14095,5,-40,-0.28,14081.0,-1.9425,32017,451,3425,2026-09-23 01:46:39,기타
0043Y0,4,TIME 차이나AI테크액티브,19700,5,-50,-0.25,19676.0,-31.6255,19090,379,3379,2026-09-23 01:46:39,해외 주식
0052D0,2,TIGER 코리아배당다우존스,15280,5,-75,-0.49,15279.0,1.1596,35544,546,3331,2026-09-23 01:46:39,국내 업종/테마
385510,2,KODEX 신재생에너지액티브,38025,2,180,0.48,38030.0,-11.7421,11885,455,3308,2026-09-23 01:46:39,국내 업종/테마
448630,7,RISE 삼성그룹Top3채권혼합,15280,5,-10,-0.07,15345.0,-1.7668,61825,949,3285,2026-09-23 01:46:39,기타
456880,7,ACE 미국달러SOFR금리(합성),11875,5,-85,-0.71,11878.0,-10.8793,23592,280,3275,2026-09-23 01:46:39,기타
462900,2,KoAct 바이오헬스케어액티브,12485,2,45,0.36,12474.0,-23.1862,403231,5060,3271,2026-09-23 01:46:39,국내 업종/테마
270810,1,RISE 코스닥150,13885,2,30,0.22,13933.0,-19.9133,56753,792,3246,2026-09-23 01:46:39,국내 대표지수
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11370,5,-90,-0.79,11371.0,-9.522,145339,1657,3206,2026-09-23 01:46:39,기타
453810,4,KODEX 인도Nifty50,11055,5,-80,-0.72,11081.0,-15.1593,34398,380,3200,2026-09-23 01:46:39,해외 주식
485540,4,KODEX 미국AI테크TOP10,15580,5,-80,-0.51,15569.0,-5.4787,224928,3511,3116,2026-09-23 01:46:39,해외 주식
475300,2,SOL 반도체전공정,23805,2,475,2.04,23819.0,-17.3867,830309,19975,3095,2026-09-23 01:46:39,국내 업종/테마
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,5,-25,-0.23,10777.0,-11.3092,34564,372,3071,2026-09-23 01:46:39,기타
483320,4,ACE 엔비디아밸류체인액티브,25865,2,290,1.13,25878.0,-21.7172,74857,1943,3026,2026-09-23 01:46:39,해외 주식
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,3,0,0.0,99549.0,-0.2855,83,8,3017,2026-09-23 01:46:39,채권/금리
433330,4,SOL 미국S&P500,21705,5,-160,-0.73,21686.0,-8.1403,11866,257,2995,2026-09-23 01:46:39,해외 주식
471780,2,TIGER 코리아테크액티브,38795,2,620,1.62,38804.0,-24.8524,83083,3243,2987,2026-09-23 01:46:39,국내 업종/테마
481190,4,SOL 미국테크TOP10,17200,5,-105,-0.61,17182.0,-4.0743,235543,4057,2984,2026-09-23 01:46:39,해외 주식
190620,6,ACE 단기통안채,102125,2,10,0.01,102131.0,0.6505,160,16,2970,2026-09-23 01:46:39,채권/금리
489030,2,PLUS 고배당주위클리커버드콜,6265,5,-25,-0.4,6240.0,8.317,352529,2206,2960,2026-09-23 01:46:39,국내 업종/테마
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9455,5,-80,-0.84,9444.0,-6.1365,167803,1587,2959,2026-09-23 01:46:39,해외 주식
091170,2,KODEX 은행,16500,5,-210,-1.26,16515.0,13.3493,301170,5001,2945,2026-09-23 01:46:39,국내 업종/테마
0038A0,4,KODEX 미국휴머노이드로봇,15480,2,60,0.39,15494.0,-17.085,14697,227,2933,2026-09-23 01:46:39,해외 주식
497880,6,SOL CD금리&머니마켓액티브,50150,2,10,0.02,50144.0,0.9227,58402,2928,2932,2026-09-23 01:46:39,채권/금리
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7975,2,5,0.06,7939.0,-2.9622,21840,173,2887,2026-09-23 01:46:39,기타
0098F0,2,KODEX 원자력SMR,16195,5,-790,-4.65,16214.0,-4.6323,913363,15053,2883,2026-09-23 01:46:39,국내 업종/테마
136340,6,RISE 중기우량회사채,104045,2,85,0.08,104078.0,0.3891,147,15,2836,2026-09-23 01:46:39,채권/금리
441680,7,TIGER 미국나스닥100커버드콜(합성),10780,5,-50,-0.46,10779.0,-8.1472,27029,291,2835,2026-09-23 01:46:39,기타
273140,6,KODEX 단기변동금리부채권액티브,114625,2,60,0.05,114623.0,0.6212,1685,193,2798,2026-09-23 01:46:39,채권/금리
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99555,2,40,0.04,99549.0,0.7644,1399,139,2796,2026-09-23 01:46:39,채권/금리
461490,7,RISE 글로벌자산배분액티브,14565,5,-15,-0.1,14561.0,-3.5396,14442,210,2796,2026-09-23 01:46:39,기타
439870,6,KODEX 국고채30년액티브,87460,2,760,0.88,87341.0,-4.9134,1432,124,2793,2026-09-23 01:46:39,채권/금리
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12125,2,100,0.83,12136.0,-12.7821,268115,3261,2728,2026-09-23 01:46:39,기타
409820,4,KODEX 미국나스닥100레버리지(합성 H),21550,2,320,1.51,21615.0,-2.0079,48212,1040,2726,2026-09-23 01:46:39,해외 주식
471040,4,KoAct 글로벌AI&로봇액티브,29945,2,85,0.28,29952.0,-28.0396,8418,252,2725,2026-09-23 01:46:39,해외 주식
307520,2,TIGER 지주회사,22240,5,-65,-0.29,22266.0,-7.0834,74832,1684,2724,2026-09-23 01:46:39,국내 업종/테마
453870,4,TIGER 인도니프티50,10865,5,-35,-0.32,10846.0,-16.2264,19233,208,2722,2026-09-23 01:46:39,해외 주식
473330,6,SOL 미국30년국채커버드콜(합성),7765,5,-35,-0.45,7776.0,-15.4172,70791,549,2722,2026-09-23 01:46:39,채권/금리
421320,2,PLUS 우주항공,28320,2,35,0.12,28333.0,-14.5985,18326,519,2719,2026-09-23 01:46:39,국내 업종/테마
423170,4,SOL 글로벌AI반도체탑픽액티브,60650,2,655,1.09,60900.0,-24.057,24820,1510,2705,2026-09-23 01:46:39,해외 주식
213610,2,KODEX 삼성그룹밸류,22625,2,90,0.4,22616.0,-16.4442,3019,68,2692,2026-09-23 01:46:39,국내 업종/테마
123320,3,TIGER 레버리지,116855,2,1380,1.2,116907.0,-51.7145,44190,5253,2688,2026-09-23 01:46:39,국내 파생
486830,6,HANARO 머니마켓액티브,53410,2,10,0.02,53405.0,0.907,945,50,2658,2026-09-23 01:46:39,채권/금리
0162Y0,1,TIME 코스닥액티브,7800,2,70,0.91,7815.0,-22.5839,164122,1289,2656,2026-09-23 01:46:39,국내 대표지수
196230,6,RISE 단기통안채,117095,2,55,0.05,117098.0,0.5714,342,40,2603,2026-09-23 01:46:39,채권/금리
0228G0,2,ACE 반도체Plus전략산업,10345,5,-40,-0.39,10367.0,,226928,2371,2586,2026-09-23 01:46:39,국내 업종/테마
483340,4,ACE 구글밸류체인액티브,22775,2,145,0.64,22788.0,-21.4646,52279,1193,2562,2026-09-23 01:46:39,해외 주식
388420,2,RISE 비메모리반도체액티브,28930,2,335,1.17,28948.0,-29.7571,22767,664,2546,2026-09-23 01:46:39,국내 업종/테마
472920,6,HK 종합채권(AA-이상)액티브,98035,3,0,0.0,98047.0,-0.3811,0,0,2535,2026-09-23 01:46:39,채권/금리
139230,2,TIGER 200 중공업,12815,5,-320,-2.44,12818.0,-20.1339,78250,1019,2501,2026-09-23 01:46:39,국내 업종/테마
495230,1,KoAct 코리아밸류업액티브,31835,5,-35,-0.11,31877.0,-25.7435,8260,264,2499,2026-09-23 01:46:39,국내 대표지수
0232A0,6,MIDAS 머니마켓액티브,100315,2,20,0.02,100328.0,,1,0,2492,2026-09-23 01:46:39,채권/금리
364970,2,TIGER 바이오TOP10,6590,5,-40,-0.6,6594.0,-4.398,296604,1967,2461,2026-09-23 01:46:39,국내 업종/테마
448540,7,ACE 엔비디아채권혼합,26630,3,0,0.0,26619.0,-0.6158,3959,105,2450,2026-09-23 01:46:39,기타
228790,2,TIGER 화장품,4265,2,15,0.35,4269.0,28.593,2072647,8835,2449,2026-09-23 01:46:39,국내 업종/테마
283580,4,KODEX 차이나CSI300,14775,5,-150,-1.01,14796.0,-18.643,26634,395,2438,2026-09-23 01:46:39,해외 주식
363580,2,KODEX 200IT TR,58530,2,525,0.91,58564.0,-30.9259,19801,1167,2429,2026-09-23 01:46:39,국내 업종/테마
0053L0,4,TIGER 차이나휴머노이드로봇,9045,5,-75,-0.82,9024.0,-28.9225,105621,958,2429,2026-09-23 01:46:39,해외 주식
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11370,5,-115,-1.0,11361.0,-5.3696,40124,456,2427,2026-09-23 01:46:39,해외 주식
0182S0,7,1Q K반도체TOP2채권혼합50,12980,2,80,0.62,12980.0,-14.4563,65271,849,2421,2026-09-23 01:46:39,기타
117700,2,KODEX 건설,6925,5,-375,-5.14,6928.0,2.5369,1856143,13123,2382,2026-09-23 01:46:39,국내 업종/테마
472160,4,TIGER 미국테크TOP10 INDXX(H),19740,2,35,0.18,19712.0,7.472,80399,1586,2359,2026-09-23 01:46:39,해외 주식
363570,6,KODEX 장기종합채권(AA-이상)액티브,86395,2,325,0.38,86311.0,-1.8027,39,3,2345,2026-09-23 01:46:39,채권/금리
329650,7,KODEX TRF3070,13975,5,-10,-0.07,14014.0,-3.0369,8337,116,2306,2026-09-23 01:46:39,기타
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50297.0,0.8218,0,0,2297,2026-09-23 01:46:39,채권/금리
0151S0,4,KODEX 미국AI반도체TOP3플러스,16320,2,230,1.43,16375.0,-17.3657,70065,1147,2293,2026-09-23 01:46:39,해외 주식
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,14792.0,-17.9352,62076,937,2264,2026-09-23 01:46:39,해외 주식
0089D0,2,KODEX 금융고배당TOP10,13455,5,-25,-0.19,13456.0,4.6288,42380,572,2260,2026-09-23 01:46:39,국내 업종/테마
271050,5,KODEX WTI원유선물인버스(H),1781,2,61,3.55,1786.0,-27.1187,5527797,9884,2256,2026-09-23 01:46:39,원자재/원자재파생
437080,6,KODEX 미국종합채권ESG액티브(H),96170,2,195,0.2,96071.0,-2.0504,915,87,2226,2026-09-23 01:46:39,채권/금리
452360,4,SOL 미국배당다우존스(H),13165,5,-35,-0.27,13163.0,6.2397,41327,544,2225,2026-09-23 01:46:39,해외 주식
0104N0,2,TIGER 200타겟위클리커버드콜,21595,2,205,0.96,21598.0,-25.3073,18933,411,2224,2026-09-23 01:46:39,국내 업종/테마
433500,2,ACE 원자력TOP10,58320,5,-2835,-4.64,58320.0,-3.6399,60237,3582,2216,2026-09-23 01:46:39,국내 업종/테마
478150,4,TIME 글로벌우주테크&방산액티브,17930,5,-275,-1.51,17948.0,-21.5809,23110,414,2214,2026-09-23 01:46:39,해외 주식
458260,6,TIGER 미국투자등급회사채액티브(H),45960,2,85,0.19,45907.0,-2.6846,769,35,2206,2026-09-23 01:46:39,채권/금리
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,3,0,0.0,52224.0,0.8495,2,0,2187,2026-09-23 01:46:39,채권/금리
442320,4,RISE 글로벌원자력,34635,5,-430,-1.23,34635.0,-19.7905,5742,200,2172,2026-09-23 01:46:39,해외 주식
422420,2,RISE 2차전지액티브,6625,2,5,0.08,6634.0,-16.3749,21830,146,2169,2026-09-23 01:46:39,국내 업종/테마
157500,2,TIGER 증권,12140,2,25,0.21,12142.0,-19.9871,148180,1815,2161,2026-09-23 01:46:39,국내 업종/테마
266160,2,RISE 고배당,33890,2,140,0.41,33898.0,-19.1089,11685,397,2152,2026-09-23 01:46:39,국내 업종/테마
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10750,2,5,0.05,10757.0,,154205,1662,2150,2026-09-23 01:46:39,기타
332930,1,HANARO 200TR,148100,2,1210,0.82,147902.0,-24.1565,14,2,2147,2026-09-23 01:46:39,국내 대표지수
267770,3,TIGER 200선물레버리지,88745,2,1025,1.17,88820.0,-51.9119,25450,2306,2130,2026-09-23 01:46:39,국내 파생
490090,4,TIGER 미국AI빅테크10,16115,5,-105,-0.65,16099.0,-4.8402,112967,1822,2127,2026-09-23 01:46:39,해외 주식
305080,6,TIGER 미국채10년선물,11795,5,-65,-0.55,11796.0,-13.9957,33166,391,2123,2026-09-23 01:46:39,채권/금리
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9914.0,0.507,1286,12,2109,2026-09-23 01:46:39,채권/금리
486450,4,SOL 미국AI전력인프라,19045,2,205,1.09,18948.0,-26.7781,3634,69,2085,2026-09-23 01:46:39,해외 주식
244580,2,KODEX 바이오,7820,2,70,0.9,7820.0,-15.9892,187441,1473,2039,2026-09-23 01:46:39,국내 업종/테마
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9265,5,-70,-0.75,9231.0,-8.6193,113828,1056,2011,2026-09-23 01:46:39,해외 주식
463050,2,TIME K바이오액티브,11075,5,-5,-0.05,11068.0,-19.9422,171863,1917,1994,2026-09-23 01:46:39,국내 업종/테마
0093A0,2,RISE AI반도체TOP10,36050,2,660,1.86,36156.0,-21.8678,85607,3134,1983,2026-09-23 01:46:39,국내 업종/테마
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14565,2,165,1.15,14663.0,-27.1254,48776,710,1981,2026-09-23 01:46:39,해외 주식
0069M0,4,1Q 미국나스닥100,13720,2,20,0.15,13713.0,-11.4021,24201,332,1976,2026-09-23 01:46:39,해외 주식
495060,1,TIME 코리아밸류업액티브,28840,2,125,0.44,28878.0,-31.7448,16136,467,1976,2026-09-23 01:46:39,국내 대표지수
302190,6,TIGER 중장기국채,50030,2,160,0.32,49988.0,-0.26,394,19,1941,2026-09-23 01:46:39,채권/금리
495550,1,SOL 코리아밸류업TR,33465,2,60,0.18,33488.0,-22.5751,2279,76,1924,2026-09-23 01:46:39,국내 대표지수
433980,7,KODEX TDF2040액티브 적격,15775,5,-45,-0.28,15734.0,-6.7651,15855,250,1917,2026-09-23 01:46:39,기타
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5625,5,-65,-1.14,5613.0,-29.0966,284359,1616,1913,2026-09-23 01:46:39,국내 업종/테마
414780,4,TIGER 차이나과창판STAR50(합성),13840,2,20,0.14,13859.0,-22.707,11957,165,1910,2026-09-23 01:46:39,해외 주식
0047A0,4,TIGER 차이나테크TOP10,12625,5,-25,-0.2,12562.0,-20.789,71554,900,1906,2026-09-23 01:46:39,해외 주식
0115D0,2,KODEX 조선TOP10,7370,5,-150,-1.99,7360.0,-22.594,290636,2162,1905,2026-09-23 01:46:39,국내 업종/테마
494330,2,ACE 라이프자산주주가치액티브,33300,2,335,1.02,33288.0,-9.294,11742,391,1898,2026-09-23 01:46:39,국내 업종/테마
0005G0,2,IBK K-AI반도체코어테크,54810,2,380,0.7,54795.0,-24.2249,17046,941,1891,2026-09-23 01:46:39,국내 업종/테마
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-35,-0.31,11196.0,-8.5657,20157,226,1884,2026-09-23 01:46:39,기타
261260,7,KODEX 미국달러선물인버스2X,5585,2,90,1.64,5594.0,26.9053,139871,780,1880,2026-09-23 01:46:39,기타
0091C0,6,KODEX 미국10년국채액티브(H),9410,2,25,0.27,9393.0,-2.6841,28413,267,1878,2026-09-23 01:46:39,채권/금리
473460,4,KODEX 미국서학개미,24445,2,240,0.99,24363.0,-11.9999,45642,1117,1858,2026-09-23 01:46:39,해외 주식
466930,2,SOL 자동차TOP3플러스,23390,5,-210,-0.89,23395.0,-30.3733,28741,682,1848,2026-09-23 01:46:39,국내 업종/테마
476450,6,KIWOOM 머니마켓액티브,52880,3,0,0.0,52879.0,0.8871,77,4,1833,2026-09-23 01:46:39,채권/금리
429000,4,TIGER 미국S&P500배당귀족,12720,5,-25,-0.2,12682.0,-10.0883,23188,294,1819,2026-09-23 01:46:39,해외 주식
332500,1,ACE 200TR,75780,2,440,0.58,75809.0,-24.2929,6028,460,1819,2026-09-23 01:46:39,국내 대표지수
494220,2,UNICORN SK하이닉스밸류체인액티브,51705,2,1235,2.45,51739.0,-27.3813,29054,1508,1810,2026-09-23 01:46:39,국내 업종/테마
122090,1,PLUS 코스피50,84755,2,455,0.54,84947.0,-27.1175,7876,673,1805,2026-09-23 01:46:39,국내 대표지수
0190G0,2,KODEX 반도체타겟위클리커버드콜,9510,2,70,0.74,9525.0,-23.9584,120725,1160,1797,2026-09-23 01:46:39,국내 업종/테마
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10015,5,-50,-0.5,9989.0,-9.8364,63694,639,1793,2026-09-23 01:46:39,해외 주식
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,2,70,0.07,99637.0,0.739,2,0,1747,2026-09-23 01:46:39,채권/금리
403790,1,MIDAS 코스피액티브,59530,2,560,0.95,59475.0,-21.6346,15,0,1741,2026-09-23 01:46:39,국내 대표지수
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100907.0,0.6586,0,0,1737,2026-09-23 01:46:39,채권/금리
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9340,5,-30,-0.32,9327.0,-1.3711,51423,479,1728,2026-09-23 01:46:39,기타
483290,4,KODEX 미국배당다우존스타겟커버드콜,9870,5,-100,-1.0,9848.0,-5.835,85460,844,1727,2026-09-23 01:46:39,해외 주식
233160,3,TIGER 코스닥150 레버리지,7515,2,25,0.33,7541.0,-43.5994,919112,7039,1706,2026-09-23 01:46:39,국내 파생
461950,2,KODEX 2차전지핵심소재10,4775,5,-10,-0.21,4780.0,-18.7915,493639,2399,1705,2026-09-23 01:46:39,국내 업종/테마
337160,2,KODEX 200ESG,49420,2,270,0.55,49406.0,-24.8733,461,22,1680,2026-09-23 01:46:39,국내 업종/테마
412570,2,TIGER 2차전지TOP10레버리지,1142,5,-22,-1.89,1161.0,-26.8845,2591651,3034,1680,2026-09-23 01:46:39,국내 업종/테마
490600,4,RISE 미국배당100데일리고정커버드콜,8562,5,-38,-0.44,8548.0,-7.1237,142045,1215,1640,2026-09-23 01:46:39,해외 주식
472870,6,RISE 미국30년국채엔화노출(합성 H),6740,5,-30,-0.44,6745.0,-14.5896,40664,274,1634,2026-09-23 01:46:39,채권/금리
0193G0,1,KoAct 코스피액티브,8670,2,40,0.46,8672.0,-26.8024,5640,49,1630,2026-09-23 01:46:39,국내 대표지수
491820,2,HANARO 전력설비투자,44405,5,-390,-0.87,44401.0,-16.7766,21895,983,1621,2026-09-23 01:46:39,국내 업종/테마
237370,7,KODEX 코리아배당성장채권혼합,15560,5,-15,-0.1,15591.0,-0.0694,26233,408,1618,2026-09-23 01:46:39,기타
480030,4,ACE 미국500데일리타겟커버드콜(합성),9590,5,-55,-0.57,9557.0,-10.1004,24777,237,1611,2026-09-23 01:46:39,해외 주식
200250,4,KIWOOM 인도Nifty50(합성),20250,5,-160,-0.78,20311.0,-15.3113,1433,29,1600,2026-09-23 01:46:39,해외 주식
0064K0,5,KODEX 금액티브,12260,3,0,0.0,12265.0,-9.1179,15304,188,1596,2026-09-23 01:46:39,원자재/원자재파생
488720,7,WON 종합채권(AA-이상)액티브,48625,2,70,0.14,48644.0,-0.3285,204,9,1593,2026-09-23 01:46:39,기타
152870,1,파워 200,113670,2,685,0.61,113750.0,-24.3901,525,60,1591,2026-09-23 01:46:39,국내 대표지수
160580,5,TIGER 구리실물,16385,5,-45,-0.27,16392.0,-2.4926,65265,1073,1589,2026-09-23 01:46:39,원자재/원자재파생
272560,6,RISE 단기국공채액티브,114935,2,5,0.0,114937.0,0.6921,3316,381,1586,2026-09-23 01:46:39,채권/금리
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10545,2,20,0.19,10538.0,-23.9249,10197,107,1540,2026-09-23 01:46:39,해외 주식
0180V0,4,ACE 미국우주테크액티브,8050,5,-5,-0.06,8069.0,-28.8428,126157,1018,1530,2026-09-23 01:46:39,해외 주식
0051G0,4,SOL 미국원자력SMR,12265,2,85,0.7,12201.0,-25.935,33884,413,1521,2026-09-23 01:46:39,해외 주식
0005D0,2,SOL 전고체배터리&실리콘음극재,14345,5,-80,-0.55,14350.0,-18.9835,142854,2081,1506,2026-09-23 01:46:39,국내 업종/테마
354500,1,ACE 코스닥150,14115,2,45,0.32,14146.0,-20.0342,20999,298,1496,2026-09-23 01:46:39,국내 대표지수
0151P0,2,RISE 코리아전략산업액티브,15250,2,130,0.86,15260.0,-28.9998,18318,281,1495,2026-09-23 01:46:39,국내 업종/테마
458210,7,KIWOOM CD금리액티브(합성),110845,2,20,0.02,110783.0,0.7866,184,20,1489,2026-09-23 01:46:39,기타
138520,2,TIGER 삼성그룹,36830,5,-70,-0.19,36820.0,-19.3619,2292,85,1488,2026-09-23 01:46:39,국내 업종/테마
219480,4,KODEX 미국S&P500선물(H),33435,5,-50,-0.15,33458.0,3.4126,1076,36,1488,2026-09-23 01:46:39,해외 주식
438560,6,SOL 국고채3년,100340,2,65,0.06,100307.0,0.5011,44,4,1487,2026-09-23 01:46:39,채권/금리
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11975,2,15,0.13,11988.0,-13.3961,19762,236,1461,2026-09-23 01:46:39,기타
491610,6,1Q CD금리액티브(합성),105077,2,7,0.01,105049.0,0.7575,622,65,1453,2026-09-23 01:46:39,채권/금리
0153K0,2,KODEX 주주환원고배당주,12110,5,-70,-0.57,12106.0,6.8603,33664,409,1453,2026-09-23 01:46:39,국내 업종/테마
0127M0,4,ACE 미국대형가치주액티브,12005,5,-120,-0.99,11968.0,-8.4748,750,8,1435,2026-09-23 01:46:39,해외 주식
0048K0,4,KODEX 차이나휴머노이드로봇,7905,5,-65,-0.82,7904.0,-28.5782,220800,1747,1415,2026-09-23 01:46:39,해외 주식
498180,6,파워 종합채권(AA-이상)액티브,93330,3,0,0.0,93307.0,-0.3364,0,0,1406,2026-09-23 01:46:39,채권/금리
471760,2,TIGER AI반도체핵심공정,15170,2,75,0.5,15194.0,-24.0504,790971,12160,1403,2026-09-23 01:46:39,국내 업종/테마
481180,4,SOL 미국AI소프트웨어,16410,5,-235,-1.41,16456.0,14.3986,61241,1007,1403,2026-09-23 01:46:39,해외 주식
495330,1,1Q 코리아밸류업,32550,2,165,0.51,32554.0,-22.7638,1625,53,1400,2026-09-23 01:46:39,국내 대표지수
0041E0,4,KODEX 미국S&P500액티브,16210,5,-55,-0.34,16198.0,-14.6254,31218,506,1394,2026-09-23 01:46:39,해외 주식
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,5,-55,-0.59,9192.0,-3.1467,343849,3176,1389,2026-09-23 01:46:39,국내 업종/테마
451530,6,TIGER 국고채30년스트립액티브,34985,2,430,1.24,34986.0,-9.8487,4586,160,1382,2026-09-23 01:46:39,채권/금리
0131W0,6,1Q 단기특수은행채액티브,102305,2,15,0.01,102308.0,0.7435,2067,211,1380,2026-09-23 01:46:39,채권/금리
