itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
462900,2,KoAct 바이오헬스케어액티브,15810,5,-270,-1.68,15827.0,-20.7882,1194675,19088,4198,2026-08-11 02:50:36,국내 업종/테마
148070,6,KIWOOM 국고채10년,104605,5,-480,-0.46,104607.0,-1.3102,2618,273,4076,2026-08-11 02:50:36,채권/금리
0131V0,4,1Q 미국우주항공테크,12390,5,-5,-0.04,12530.0,-2.7462,71436,881,4058,2026-08-11 02:50:36,해외 주식
439870,6,KODEX 국고채30년액티브,86275,5,-730,-0.84,86231.0,-12.1872,2036,175,4057,2026-08-11 02:50:36,채권/금리
0173Y0,4,KODEX 미국AI광통신네트워크,11675,5,-1245,-9.64,11572.0,-3.5314,2033070,23557,4040,2026-08-11 02:50:36,해외 주식
241180,4,TIGER 일본니케이225,36025,5,-50,-0.14,35907.0,2.1231,26282,939,4035,2026-08-11 02:50:36,해외 주식
0060H0,1,TIGER 토탈월드스탁액티브,13165,2,35,0.27,13116.0,0.8539,87301,1145,4002,2026-08-11 02:50:36,국내 대표지수
451000,6,PLUS 종합채권(AA-이상)액티브,106980,5,-420,-0.39,107048.0,-1.8686,7,0,4002,2026-08-11 02:50:36,채권/금리
451060,1,1Q 200액티브,31760,2,360,1.15,31745.0,-15.8648,28813,900,4002,2026-08-11 02:50:36,국내 대표지수
426020,4,TIME 미국S&P500액티브,32865,5,-245,-0.74,32825.0,-0.2711,26205,860,3996,2026-08-11 02:50:36,해외 주식
469070,2,RISE AI&로봇,11830,5,-70,-0.59,11864.0,-27.6156,615253,7318,3939,2026-08-11 02:50:36,국내 업종/테마
243880,2,TIGER 200IT레버리지,263545,5,-2105,-0.79,264130.0,-41.9383,129870,33406,3887,2026-08-11 02:50:36,국내 업종/테마
0167Z0,4,KODEX 미국우주항공,8495,5,-470,-5.24,8666.0,-12.0889,583966,4946,3865,2026-08-11 02:50:36,해외 주식
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34140,5,-465,-1.34,34286.0,-5.7599,52268,1786,3831,2026-08-11 02:50:36,채권/금리
484880,2,SOL 금융지주플러스고배당,22580,2,90,0.4,22583.0,0.719,182326,4089,3771,2026-08-11 02:50:36,국내 업종/테마
0043Y0,4,TIME 차이나AI테크액티브,21175,5,-15,-0.07,21167.0,2.7643,39610,832,3759,2026-08-11 02:50:36,해외 주식
0080G0,2,KODEX 방산TOP10,10950,5,-645,-5.56,10955.0,-17.071,1815506,20241,3723,2026-08-11 02:50:36,국내 업종/테마
453810,4,KODEX 인도Nifty50,12265,5,-15,-0.12,12324.0,-2.8677,52115,639,3630,2026-08-11 02:50:36,해외 주식
385720,1,TIME 코스피액티브,23520,2,200,0.86,23549.0,-18.9293,32138,747,3622,2026-08-11 02:50:36,국내 대표지수
0144L0,4,KODEX 미국성장커버드콜액티브,9975,5,-20,-0.2,9965.0,-0.3724,109331,1087,3581,2026-08-11 02:50:36,해외 주식
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8135,2,15,0.18,8180.0,0.5315,136970,1115,3579,2026-08-11 02:50:36,기타
448300,4,TIGER 미국나스닥100(H),23115,5,-60,-0.26,23034.0,3.5348,26330,606,3560,2026-08-11 02:50:36,해외 주식
471990,2,KODEX AI반도체핵심장비,21835,2,90,0.41,21876.0,-34.384,927682,20194,3548,2026-08-11 02:50:36,국내 업종/테마
0052D0,2,TIGER 코리아배당다우존스,15905,2,75,0.47,15941.0,-4.5088,66283,1054,3531,2026-08-11 02:50:36,국내 업종/테마
0026S0,4,1Q 미국S&P500,13315,5,-20,-0.15,13311.0,1.7853,51013,678,3528,2026-08-11 02:50:36,해외 주식
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-140,-0.12,113614.0,0.1145,19,2,3521,2026-08-11 02:50:36,채권/금리
132030,5,KODEX 골드선물(H),24825,2,365,1.49,24836.0,-8.7995,60894,1511,3500,2026-08-11 02:50:36,원자재/원자재파생
476760,6,ACE 미국30년국채액티브,9110,5,-90,-0.98,9119.0,-6.1862,153064,1393,3498,2026-08-11 02:50:36,채권/금리
496020,6,WON 전단채플러스액티브,52350,3,0,0.0,52356.0,0.8962,606,31,3467,2026-08-11 02:50:36,채권/금리
385550,6,RISE 단기채권알파액티브,113925,2,10,0.01,113929.0,0.636,284,32,3449,2026-08-11 02:50:36,채권/금리
456880,7,ACE 미국달러SOFR금리(합성),12410,5,-15,-0.12,12425.0,-2.7778,23014,285,3423,2026-08-11 02:50:36,기타
0046A0,6,TIGER 미국초단기(3개월이하)국채,9795,5,-5,-0.05,9795.0,-2.8887,181441,1775,3420,2026-08-11 02:50:36,채권/금리
472170,7,TIGER 미국테크TOP10채권혼합,14190,5,-55,-0.39,14148.0,-1.555,59921,849,3420,2026-08-11 02:50:36,기타
279530,2,KODEX 고배당주,17590,2,175,1.0,17582.0,-5.8951,82118,1438,3412,2026-08-11 02:50:36,국내 업종/테마
270810,1,RISE 코스닥150,14565,5,-125,-0.85,14575.0,-26.4765,235271,3453,3327,2026-08-11 02:50:36,국내 대표지수
310960,1,TIGER 200TR,58010,2,635,1.11,58008.0,-15.107,29315,1682,3249,2026-08-11 02:50:36,국내 대표지수
442570,7,RISE TDF2050액티브 적격,17745,5,-45,-0.25,17601.0,-0.5723,47640,842,3247,2026-08-11 02:50:36,기타
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11920,5,-15,-0.13,11913.0,-0.206,52567,625,3242,2026-08-11 02:50:36,기타
474590,2,WON 반도체밸류체인액티브,40480,2,420,1.05,40455.0,-7.4827,29995,1194,3238,2026-08-11 02:50:36,국내 업종/테마
364970,2,TIGER 바이오TOP10,8140,2,20,0.25,8153.0,5.0452,1590624,12932,3195,2026-08-11 02:50:36,국내 업종/테마
448630,7,RISE 삼성그룹Top3채권혼합,14925,2,65,0.44,14966.0,-2.4615,63317,943,3179,2026-08-11 02:50:36,기타
385510,2,KODEX 신재생에너지액티브,37975,5,-410,-1.07,38039.0,-35.5741,57233,2175,3171,2026-08-11 02:50:36,국내 업종/테마
485540,4,KODEX 미국AI테크TOP10,15760,5,-80,-0.51,15710.0,-3.7831,32107,504,3160,2026-08-11 02:50:36,해외 주식
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11105,5,-30,-0.27,11089.0,-1.2347,43598,483,3054,2026-08-11 02:50:36,기타
489030,2,PLUS 고배당주위클리커버드콜,6785,2,5,0.07,6806.0,-10.0282,183792,1250,3050,2026-08-11 02:50:36,국내 업종/테마
453870,4,TIGER 인도니프티50,12060,3,0,0.0,12116.0,-3.1989,28023,338,3021,2026-08-11 02:50:36,해외 주식
0038A0,4,KODEX 미국휴머노이드로봇,15730,5,-240,-1.5,15681.0,-10.1189,59773,937,3004,2026-08-11 02:50:36,해외 주식
441680,7,TIGER 미국나스닥100커버드콜(합성),11020,2,20,0.18,11007.0,-0.1117,26146,287,2997,2026-08-11 02:50:36,기타
433330,4,SOL 미국S&P500,22775,5,-10,-0.04,22738.0,1.8491,11911,270,2984,2026-08-11 02:50:36,해외 주식
0182R0,2,1Q K반도체TOP2+,9172,2,37,0.41,9180.0,-31.752,1523911,13748,2976,2026-08-11 02:50:36,국내 업종/테마
481190,4,SOL 미국테크TOP10,17365,5,-135,-0.77,17323.0,-3.6344,26926,466,2952,2026-08-11 02:50:36,해외 주식
190620,6,ACE 단기통안채,101845,2,5,0.0,101846.0,0.6373,437,44,2937,2026-08-11 02:50:36,채권/금리
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,3,0,0.0,99292.0,-2.1341,0,0,2914,2026-08-11 02:50:36,채권/금리
483320,4,ACE 엔비디아밸류체인액티브,24355,5,-560,-2.25,24181.0,-0.1603,44664,1079,2898,2026-08-11 02:50:36,해외 주식
461490,7,RISE 글로벌자산배분액티브,14870,2,30,0.2,14874.0,-1.9816,39390,585,2892,2026-08-11 02:50:36,기타
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10280,2,45,0.44,10275.0,4.3481,166598,1710,2889,2026-08-11 02:50:36,해외 주식
091170,2,KODEX 은행,16180,2,45,0.28,16185.0,3.5416,291209,4688,2864,2026-08-11 02:50:36,국내 업종/테마
473330,6,SOL 미국30년국채커버드콜(합성),8192,5,-73,-0.88,8216.0,-5.0212,110019,900,2859,2026-08-11 02:50:36,채권/금리
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,5,-5,-0.06,7849.0,-4.6469,106068,831,2852,2026-08-11 02:50:36,기타
0210A0,2,ACE K반도체TOP2+,6370,2,5,0.08,6377.0,,2508892,15811,2844,2026-08-11 02:50:36,국내 업종/테마
245710,4,ACE 베트남VN30(합성),28980,2,35,0.12,29417.0,-10.0529,14081,407,2840,2026-08-11 02:50:36,해외 주식
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3193,366,2785,2026-08-11 02:50:36,채권/금리
0053L0,4,TIGER 차이나휴머노이드로봇,10575,2,15,0.14,10561.0,-20.3296,94922,996,2771,2026-08-11 02:50:36,해외 주식
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99525,5,-50,-0.05,99500.0,0.6011,26346,2621,2763,2026-08-11 02:50:36,채권/금리
136340,6,RISE 중기우량회사채,104210,5,-120,-0.12,104193.0,0.3994,19,1,2763,2026-08-11 02:50:36,채권/금리
421320,2,PLUS 우주항공,29515,5,-1225,-3.99,29548.0,-34.1051,68702,2048,2745,2026-08-11 02:50:36,국내 업종/테마
307520,2,TIGER 지주회사,21440,5,-30,-0.14,21464.0,-19.6974,214937,4578,2734,2026-08-11 02:50:36,국내 업종/테마
475300,2,SOL 반도체전공정,20035,2,475,2.43,20052.0,-13.3747,2981673,60031,2725,2026-08-11 02:50:36,국내 업종/테마
0162Y0,1,TIME 코스닥액티브,7630,3,0,0.0,7627.0,-31.1993,1161274,8924,2678,2026-08-11 02:50:36,국내 대표지수
471040,4,KoAct 글로벌AI&로봇액티브,29140,5,-90,-0.31,29000.0,-9.7561,9145,265,2666,2026-08-11 02:50:36,해외 주식
283580,4,KODEX 차이나CSI300,15955,2,25,0.16,15974.0,-5.2193,29077,462,2657,2026-08-11 02:50:36,해외 주식
0098F0,2,KODEX 원자력SMR,15265,5,-60,-0.39,15298.0,-35.1461,388685,5905,2656,2026-08-11 02:50:36,국내 업종/테마
497880,6,SOL CD금리&머니마켓액티브,50082,2,7,0.01,50085.0,0.8223,39924,1999,2642,2026-08-11 02:50:36,채권/금리
139230,2,TIGER 200 중공업,13415,5,-320,-2.33,13435.0,-31.6251,84847,1144,2637,2026-08-11 02:50:36,국내 업종/테마
483340,4,ACE 구글밸류체인액티브,23055,5,-405,-1.73,22940.0,-0.6774,30972,710,2628,2026-08-11 02:50:36,해외 주식
409820,4,KODEX 미국나스닥100레버리지(합성 H),20345,5,-135,-0.66,20228.0,4.7302,63984,1297,2625,2026-08-11 02:50:36,해외 주식
213610,2,KODEX 삼성그룹밸류,21735,2,295,1.38,21753.0,-5.1957,10039,215,2586,2026-08-11 02:50:36,국내 업종/테마
228790,2,TIGER 화장품,4340,2,200,4.83,4347.0,4.0201,8549337,36539,2583,2026-08-11 02:50:36,국내 업종/테마
478150,4,TIME 글로벌우주테크&방산액티브,21360,5,-275,-1.27,21495.0,0.9095,49797,1065,2553,2026-08-11 02:50:36,해외 주식
196230,6,RISE 단기통안채,116745,3,0,0.0,116778.0,0.5728,682,79,2528,2026-08-11 02:50:36,채권/금리
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97886.0,-1.675,1,0,2523,2026-08-11 02:50:36,채권/금리
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12065,5,-55,-0.45,12007.0,-1.6125,48393,582,2522,2026-08-11 02:50:36,해외 주식
472160,4,TIGER 미국테크TOP10 INDXX(H),19025,5,-95,-0.5,18970.0,-0.907,212113,4025,2483,2026-08-11 02:50:36,해외 주식
423170,4,SOL 글로벌AI반도체탑픽액티브,54850,5,-80,-0.15,54643.0,-4.2865,15595,844,2457,2026-08-11 02:50:36,해외 주식
486450,4,SOL 미국AI전력인프라,20725,5,-450,-2.13,20605.0,-16.2879,8348,172,2435,2026-08-11 02:50:36,해외 주식
471780,2,TIGER 코리아테크액티브,32040,2,250,0.79,32063.0,-15.5308,25576,809,2432,2026-08-11 02:50:36,국내 업종/테마
244580,2,KODEX 바이오,9290,5,-25,-0.27,9304.0,-21.0259,628287,5875,2430,2026-08-11 02:50:36,국내 업종/테마
463050,2,TIME K바이오액티브,14350,5,-295,-2.01,14380.0,-15.2489,461990,6676,2425,2026-08-11 02:50:36,국내 업종/테마
448540,7,ACE 엔비디아채권혼합,26630,5,-235,-0.87,26559.0,1.5498,25424,677,2370,2026-08-11 02:50:36,기타
157500,2,TIGER 증권,13050,2,95,0.73,13049.0,-38.3697,291049,3765,2367,2026-08-11 02:50:36,국내 업종/테마
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5087.0,6.7297,95309,485,2366,2026-08-11 02:50:36,기타
495230,1,KoAct 코리아밸류업액티브,28830,5,-55,-0.19,28863.0,-16.5739,30709,877,2364,2026-08-11 02:50:36,국내 대표지수
329650,7,KODEX TRF3070,14280,2,5,0.04,14273.0,-1.14,36159,515,2356,2026-08-11 02:50:36,기타
414780,4,TIGER 차이나과창판STAR50(합성),14960,2,175,1.18,15130.0,1.3018,79001,1170,2341,2026-08-11 02:50:36,해외 주식
363570,6,KODEX 장기종합채권(AA-이상)액티브,85930,5,-420,-0.49,86027.0,-5.401,135,11,2337,2026-08-11 02:50:36,채권/금리
498270,4,KIWOOM 미국양자컴퓨팅,15625,5,-270,-1.7,15566.0,3.4912,19031,297,2313,2026-08-11 02:50:36,해외 주식
437080,6,KODEX 미국종합채권ESG액티브(H),96920,5,-400,-0.41,96973.0,-0.8846,4339,420,2312,2026-08-11 02:50:36,채권/금리
442320,4,RISE 글로벌원자력,36640,5,-355,-0.96,36336.0,-27.4294,4581,167,2305,2026-08-11 02:50:36,해외 주식
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52033.0,0.6869,163,8,2302,2026-08-11 02:50:36,채권/금리
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9923.0,0.5572,8391,83,2292,2026-08-11 02:50:36,채권/금리
458260,6,TIGER 미국투자등급회사채액티브(H),46335,5,-265,-0.57,46332.0,-1.2484,1318,61,2280,2026-08-11 02:50:36,채권/금리
388420,2,RISE 비메모리반도체액티브,25225,2,245,0.98,25271.0,-22.6522,131760,3282,2265,2026-08-11 02:50:36,국내 업종/테마
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50180,5,-10,-0.02,50195.0,0.6315,20,1,2258,2026-08-11 02:50:36,채권/금리
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11060,2,75,0.68,11068.0,-3.4181,415624,4555,2256,2026-08-11 02:50:36,기타
305080,6,TIGER 미국채10년선물,12590,5,-60,-0.47,12590.0,-4.5644,21948,276,2254,2026-08-11 02:50:36,채권/금리
123320,3,TIGER 레버리지,93770,2,2210,2.41,93678.0,-40.3441,286983,26459,2250,2026-08-11 02:50:36,국내 파생
363580,2,KODEX 200IT TR,48870,5,-120,-0.24,48884.0,-9.4288,37837,1829,2199,2026-08-11 02:50:36,국내 업종/테마
452360,4,SOL 미국배당다우존스(H),13390,2,100,0.75,13394.0,7.9257,49909,668,2196,2026-08-11 02:50:36,해외 주식
466930,2,SOL 자동차TOP3플러스,26185,5,-185,-0.7,26195.0,-4.3005,122603,3189,2186,2026-08-11 02:50:36,국내 업종/테마
0151S0,4,KODEX 미국AI반도체TOP3플러스,15705,5,-335,-2.09,15593.0,4.0264,158014,2469,2183,2026-08-11 02:50:36,해외 주식
0089D0,2,KODEX 금융고배당TOP10,13410,2,70,0.52,13433.0,-1.9416,73590,985,2172,2026-08-11 02:50:36,국내 업종/테마
490090,4,TIGER 미국AI빅테크10,16580,5,-75,-0.45,16499.0,-0.8041,19902,328,2172,2026-08-11 02:50:36,해외 주식
0182S0,7,1Q K반도체TOP2채권혼합50,11540,2,85,0.74,11546.0,-5.2131,103656,1184,2164,2026-08-11 02:50:36,기타
433500,2,ACE 원자력TOP10,53360,5,-380,-0.71,53447.0,-40.7302,17285,917,2134,2026-08-11 02:50:36,국내 업종/테마
0115D0,2,KODEX 조선TOP10,8280,5,-230,-2.7,8287.0,-23.7456,731703,6139,2103,2026-08-11 02:50:36,국내 업종/테마
0047A0,4,TIGER 차이나테크TOP10,13390,2,10,0.07,13423.0,-5.9733,66517,890,2102,2026-08-11 02:50:36,해외 주식
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6650,5,-10,-0.15,6649.0,,376399,2496,2091,2026-08-11 02:50:36,국내 업종/테마
422420,2,RISE 2차전지액티브,6465,5,-175,-2.64,6468.0,-40.5367,102717,670,2070,2026-08-11 02:50:36,국내 업종/테마
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11630,5,-30,-0.26,11746.0,-19.1962,2686,31,2061,2026-08-11 02:50:36,해외 주식
495060,1,TIME 코리아밸류업액티브,27000,2,135,0.5,27070.0,-17.0834,61908,1663,2012,2026-08-11 02:50:36,국내 대표지수
302450,1,RISE 코스피,65890,2,745,1.14,65825.0,-16.1286,1157,75,2010,2026-08-11 02:50:36,국내 대표지수
0104N0,2,TIGER 200타겟위클리커버드콜,19275,2,185,0.97,19301.0,-15.4287,38594,734,2005,2026-08-11 02:50:36,국내 업종/테마
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15785,5,-360,-2.23,15532.0,-4.7229,169441,2650,1973,2026-08-11 02:50:36,해외 주식
266160,2,RISE 고배당,30795,2,440,1.45,30830.0,-12.8035,10151,309,1971,2026-08-11 02:50:36,국내 업종/테마
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9870,5,-5,-0.05,9823.0,2.1273,76716,755,1954,2026-08-11 02:50:36,해외 주식
0069M0,4,1Q 미국나스닥100,13940,5,-60,-0.43,13894.0,0.2089,25827,359,1952,2026-08-11 02:50:36,해외 주식
233160,3,TIGER 코스닥150 레버리지,8455,5,-150,-1.74,8443.0,-54.2044,2939004,25366,1932,2026-08-11 02:50:36,국내 파생
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100839.0,,0,0,1927,2026-08-11 02:50:36,채권/금리
302190,6,TIGER 중장기국채,50070,5,-155,-0.31,50086.0,-0.4263,3970,198,1923,2026-08-11 02:50:36,채권/금리
463290,6,1Q 단기금융채액티브,109075,2,20,0.02,109075.0,0.7343,2310,251,1922,2026-08-11 02:50:36,채권/금리
491610,6,1Q CD금리액티브(합성),104677,2,7,0.01,104663.0,0.7188,928,97,1919,2026-08-11 02:50:36,채권/금리
0091C0,6,KODEX 미국10년국채액티브(H),9600,5,-40,-0.41,9603.0,-1.1217,16223,155,1911,2026-08-11 02:50:36,채권/금리
117700,2,KODEX 건설,6750,2,55,0.82,6749.0,-29.8026,748041,5004,1910,2026-08-11 02:50:36,국내 업종/테마
429000,4,TIGER 미국S&P500배당귀족,13990,5,-25,-0.18,13965.0,5.4236,37643,527,1910,2026-08-11 02:50:36,해외 주식
332930,1,HANARO 200TR,130465,2,1470,1.14,130398.0,-14.9867,16884,2180,1892,2026-08-11 02:50:36,국내 대표지수
433980,7,KODEX TDF2040액티브 적격,16150,5,-60,-0.37,16116.0,0.1986,22116,357,1881,2026-08-11 02:50:36,기타
0082V0,7,KODEX TDF2060액티브 적격,11535,5,-10,-0.09,11474.0,-4.5736,50097,576,1851,2026-08-11 02:50:36,기타
473460,4,KODEX 미국서학개미,23520,5,-250,-1.05,23444.0,-7.8213,14555,341,1835,2026-08-11 02:50:36,해외 주식
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9720,5,-10,-0.1,9768.0,4.5864,97715,950,1818,2026-08-11 02:50:36,기타
495550,1,SOL 코리아밸류업TR,30920,5,-45,-0.15,30969.0,-11.6674,12797,392,1809,2026-08-11 02:50:36,국내 대표지수
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17565,5,-25,-0.14,17575.0,-8.1055,289879,5071,1783,2026-08-11 02:50:36,국내 업종/테마
200250,4,KIWOOM 인도Nifty50(합성),22510,5,-45,-0.2,22603.0,-2.9058,1147,25,1778,2026-08-11 02:50:36,해외 주식
483290,4,KODEX 미국배당다우존스타겟커버드콜,10515,2,70,0.67,10531.0,3.0481,134472,1415,1745,2026-08-11 02:50:36,해외 주식
160580,5,TIGER 구리실물,16792,2,157,0.94,16741.0,3.2268,42327,708,1730,2026-08-11 02:50:36,원자재/원자재파생
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11260,5,-35,-0.31,11146.0,-8.5989,115613,1298,1723,2026-08-11 02:50:36,해외 주식
0051G0,4,SOL 미국원자력SMR,14050,5,-185,-1.3,13956.0,-17.5022,6325,88,1721,2026-08-11 02:50:36,해외 주식
267770,3,TIGER 200선물레버리지,71205,2,1550,2.23,71286.0,-40.7217,43971,3038,1709,2026-08-11 02:50:36,국내 파생
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,5,-120,-1.68,7070.0,-7.8425,109077,768,1707,2026-08-11 02:50:36,채권/금리
122090,1,PLUS 코스피50,73835,2,555,0.76,73906.0,-14.1478,28396,2071,1706,2026-08-11 02:50:36,국내 대표지수
143860,2,TIGER 헬스케어,41835,2,275,0.66,41930.0,-8.8597,41967,1756,1682,2026-08-11 02:50:36,국내 업종/테마
412570,2,TIGER 2차전지TOP10레버리지,1171,5,-46,-3.78,1168.0,-60.1637,4909716,5791,1663,2026-08-11 02:50:36,국내 업종/테마
0099L0,6,ACE 우량회사채(AA-이상)액티브,99495,5,-85,-0.09,99509.0,0.6214,20509,2041,1661,2026-08-11 02:50:36,채권/금리
0180V0,4,ACE 미국우주테크액티브,8780,5,-365,-3.99,8925.0,-11.0842,191704,1678,1659,2026-08-11 02:50:36,해외 주식
490600,4,RISE 미국배당100데일리고정커버드콜,9430,2,80,0.86,9424.0,4.4382,89379,841,1650,2026-08-11 02:50:36,해외 주식
237370,7,KODEX 코리아배당성장채권혼합,15850,2,50,0.32,15845.0,-2.9342,43746,691,1648,2026-08-11 02:50:36,기타
0093A0,2,RISE AI반도체TOP10,29435,2,595,2.06,29458.0,-26.9412,90171,2602,1634,2026-08-11 02:50:36,국내 업종/테마
494330,2,ACE 라이프자산주주가치액티브,31600,2,405,1.3,31615.0,3.9147,10020,315,1627,2026-08-11 02:50:36,국내 업종/테마
461950,2,KODEX 2차전지핵심소재10,4805,5,-125,-2.54,4807.0,-42.2632,756328,3670,1622,2026-08-11 02:50:36,국내 업종/테마
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114715.0,0.5962,2134,244,1603,2026-08-11 02:50:36,채권/금리
480030,4,ACE 미국500데일리타겟커버드콜(합성),10510,5,-20,-0.19,10462.0,-0.1114,123052,1292,1598,2026-08-11 02:50:36,해외 주식
476450,6,KIWOOM 머니마켓액티브,52665,5,-5,-0.01,52675.0,0.7267,2392,126,1593,2026-08-11 02:50:36,채권/금리
0048K0,4,KODEX 차이나휴머노이드로봇,9300,2,90,0.98,9292.0,-17.8334,344694,3149,1581,2026-08-11 02:50:36,해외 주식
494220,2,UNICORN SK하이닉스밸류체인액티브,42725,5,-160,-0.37,42783.0,-15.6803,69647,2956,1581,2026-08-11 02:50:36,국내 업종/테마
0064K0,5,KODEX 금액티브,13100,2,175,1.35,13109.0,-11.3208,83323,1090,1579,2026-08-11 02:50:36,원자재/원자재파생
0190G0,2,KODEX 반도체타겟위클리커버드콜,7970,2,105,1.34,7988.0,,185273,1465,1570,2026-08-11 02:50:36,국내 업종/테마
354500,1,ACE 코스닥150,14790,5,-125,-0.84,14800.0,-26.3457,243238,3629,1568,2026-08-11 02:50:36,국내 대표지수
403790,1,MIDAS 코스피액티브,53385,2,355,0.67,53560.0,-14.3573,619,33,1562,2026-08-11 02:50:36,국내 대표지수
0005G0,2,IBK K-AI반도체코어테크,45200,2,75,0.17,45289.0,-6.4519,14749,660,1559,2026-08-11 02:50:36,국내 업종/테마
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 02:50:36,채권/금리
337160,2,KODEX 200ESG,43795,2,340,0.78,43817.0,-10.553,6330,273,1533,2026-08-11 02:50:36,국내 업종/테마
491820,2,HANARO 전력설비투자,42350,5,-1120,-2.58,42419.0,-42.4962,48456,2045,1525,2026-08-11 02:50:36,국내 업종/테마
0153K0,2,KODEX 주주환원고배당주,12360,2,45,0.37,12366.0,1.3324,59305,730,1520,2026-08-11 02:50:36,국내 업종/테마
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11940,5,-60,-0.5,11930.0,-4.3063,18896,225,1510,2026-08-11 02:50:36,기타
219480,4,KODEX 미국S&P500선물(H),33500,2,20,0.06,33505.0,4.7887,21415,716,1508,2026-08-11 02:50:36,해외 주식
0127M0,4,ACE 미국대형가치주액티브,12595,2,75,0.6,12573.0,6.8426,2182,27,1505,2026-08-11 02:50:36,해외 주식
458210,7,KIWOOM CD금리액티브(합성),110405,2,25,0.02,110392.0,0.6887,791,87,1483,2026-08-11 02:50:36,기타
245340,4,TIGER 미국다우존스30,37185,5,-75,-0.2,37201.0,5.5003,8872,329,1480,2026-08-11 02:50:36,해외 주식
0168K0,2,TIGER 기술이전바이오액티브,7105,5,-150,-2.07,7119.0,-20.5802,1104004,7924,1479,2026-08-11 02:50:36,국내 업종/테마
332500,1,ACE 200TR,66775,2,690,1.04,66803.0,-15.1233,27076,1776,1469,2026-08-11 02:50:36,국내 대표지수
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53189.0,0.7865,1944,103,1468,2026-08-11 02:50:36,채권/금리
481180,4,SOL 미국AI소프트웨어,16770,2,380,2.32,16718.0,25.5938,87984,1470,1434,2026-08-11 02:50:36,해외 주식
451530,6,TIGER 국고채30년스트립액티브,34485,5,-435,-1.25,34490.0,-20.7894,14838,511,1412,2026-08-11 02:50:36,채권/금리
0041E0,4,KODEX 미국S&P500액티브,16730,5,-40,-0.24,16698.0,-0.6459,19317,322,1405,2026-08-11 02:50:36,해외 주식
0151P0,2,RISE 코리아전략산업액티브,13690,2,35,0.26,13698.0,-24.2611,159946,2156,1403,2026-08-11 02:50:36,국내 업종/테마
152870,1,파워 200,100205,2,1060,1.07,100229.0,-15.0348,497,48,1403,2026-08-11 02:50:36,국내 대표지수
457990,2,PLUS 태양광&ESS,37862,5,-368,-0.96,37971.0,-25.5284,352703,13366,1401,2026-08-11 02:50:36,국내 업종/테마
138520,2,TIGER 삼성그룹,34635,2,395,1.15,34689.0,-5.5709,9452,323,1392,2026-08-11 02:50:36,국내 업종/테마
0005D0,2,SOL 전고체배터리&실리콘음극재,14095,5,-430,-2.96,14120.0,-41.6901,469015,6659,1388,2026-08-11 02:50:36,국내 업종/테마
192090,4,TIGER 차이나CSI300,13010,5,-15,-0.12,13083.0,-5.7867,21912,284,1379,2026-08-11 02:50:36,해외 주식
0131W0,6,1Q 단기특수은행채액티브,101960,2,10,0.01,101961.0,0.6665,2073,211,1364,2026-08-11 02:50:36,채권/금리
304660,6,KODEX 미국30년국채울트라선물(H),7225,5,-55,-0.76,7229.0,-2.9334,14459,104,1344,2026-08-11 02:50:36,채권/금리
476030,4,SOL 미국나스닥100,17660,5,-80,-0.45,17598.0,0.429,19298,340,1342,2026-08-11 02:50:36,해외 주식
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100475,5,-65,-0.06,100508.0,,7,0,1341,2026-08-11 02:50:36,채권/금리
