itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
426020,4,TIME 미국S&P500액티브,31370,2,235,0.75,31327.0,-14.382,9207,287,3971,2026-09-16 01:37:24,해외 주식
0023A0,4,SOL 미국양자컴퓨팅TOP10,22810,2,100,0.44,22801.0,-36.1362,40002,908,3969,2026-09-16 01:37:24,해외 주식
471990,2,KODEX AI반도체핵심장비,23930,5,-230,-0.95,23939.0,-24.4295,207619,4971,3936,2026-09-16 01:37:24,국내 업종/테마
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.74,1908,20,3926,2026-09-16 01:37:24,채권/금리
0060H0,1,TIGER 토탈월드스탁액티브,12455,2,140,1.14,12436.0,-10.7335,18429,229,3898,2026-09-16 01:37:24,국내 대표지수
484880,2,SOL 금융지주플러스고배당,23270,5,-80,-0.34,23281.0,3.4081,233990,5452,3898,2026-09-16 01:37:24,국내 업종/테마
243880,2,TIGER 200IT레버리지,298605,2,1295,0.44,299120.0,-60.7771,36865,11005,3882,2026-09-16 01:37:24,국내 업종/테마
241180,4,TIGER 일본니케이225,33755,2,100,0.3,33716.0,-14.8514,3284,110,3862,2026-09-16 01:37:24,해외 주식
302450,1,RISE 코스피,68900,2,525,0.77,68823.0,-22.5323,861,59,3858,2026-09-16 01:37:24,국내 대표지수
385720,1,TIME 코스피액티브,24635,2,195,0.8,24687.0,-24.1818,7873,194,3794,2026-09-16 01:37:24,국내 대표지수
476760,6,ACE 미국30년국채액티브,8735,2,95,1.1,8735.0,-14.9197,309281,2695,3756,2026-09-16 01:37:24,채권/금리
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33845,2,135,0.4,33947.0,-9.1987,17994,609,3742,2026-09-16 01:37:24,채권/금리
385550,6,RISE 단기채권알파액티브,114250,2,10,0.01,114258.0,0.754,294,33,3733,2026-09-16 01:37:24,채권/금리
439860,6,KODEX ESG종합채권(A-이상)액티브,113420,2,110,0.1,113308.0,0.1458,37,4,3708,2026-09-16 01:37:24,채권/금리
0046A0,6,TIGER 미국초단기(3개월이하)국채,9495,2,90,0.96,9489.0,-9.282,316787,2997,3695,2026-09-16 01:37:24,채권/금리
245710,4,ACE 베트남VN30(합성),28610,2,225,0.79,28991.0,-9.4144,24132,690,3691,2026-09-16 01:37:24,해외 주식
0210A0,2,ACE K반도체TOP2+,6855,2,65,0.96,6862.0,,383861,2632,3678,2026-09-16 01:37:24,국내 업종/테마
091180,2,KODEX 자동차,25740,5,-380,-1.45,25771.0,-31.6992,41723,1079,3642,2026-09-16 01:37:24,국내 업종/테마
0173Y0,4,KODEX 미국AI광통신네트워크,10060,2,180,1.82,10046.0,-35.6852,249634,2496,3637,2026-09-16 01:37:24,해외 주식
132030,5,KODEX 골드선물(H),24030,5,-20,-0.08,24026.0,-1.0899,37568,900,3629,2026-09-16 01:37:24,원자재/원자재파생
469070,2,RISE AI&로봇,10785,5,-175,-1.6,10794.0,-26.5908,173449,1879,3618,2026-09-16 01:37:24,국내 업종/테마
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7930,2,45,0.57,7928.0,-0.5592,38814,307,3572,2026-09-16 01:37:24,기타
279530,2,KODEX 고배당주,17620,5,-165,-0.93,17620.0,-3.2445,81017,1430,3489,2026-09-16 01:37:24,국내 업종/테마
0080G0,2,KODEX 방산TOP10,9820,5,-105,-1.06,9827.0,-21.1216,1013523,10012,3457,2026-09-16 01:37:24,국내 업종/테마
0131V0,4,1Q 미국우주항공테크,10605,5,-20,-0.19,10608.0,-22.7554,21765,230,3452,2026-09-16 01:37:24,해외 주식
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16800,2,30,0.18,16798.0,-16.0435,195653,3286,3427,2026-09-16 01:37:24,국내 업종/테마
0144L0,4,KODEX 미국성장커버드콜액티브,9325,2,80,0.87,9322.0,-11.2592,21141,196,3404,2026-09-16 01:37:24,해외 주식
442570,7,RISE TDF2050액티브 적격,17100,2,105,0.62,16998.0,-10.4061,26744,456,3394,2026-09-16 01:37:24,기타
474590,2,WON 반도체밸류체인액티브,43460,2,325,0.75,43347.0,-23.2542,9490,407,3390,2026-09-16 01:37:24,국내 업종/테마
310960,1,TIGER 200TR,61370,2,380,0.62,61401.0,-23.1332,6716,412,3375,2026-09-16 01:37:24,국내 대표지수
0052D0,2,TIGER 코리아배당다우존스,15440,5,-75,-0.48,15440.0,-7.1857,10535,162,3374,2026-09-16 01:37:24,국내 업종/테마
190620,6,ACE 단기통안채,102072,2,17,0.02,102075.0,0.6261,15808,1613,3372,2026-09-16 01:37:24,채권/금리
0026S0,4,1Q 미국S&P500,12610,2,95,0.76,12595.0,-9.0302,20826,262,3367,2026-09-16 01:37:24,해외 주식
0167Z0,4,KODEX 미국우주항공,7210,2,10,0.14,7212.0,-39.8072,42497,305,3360,2026-09-16 01:37:24,해외 주식
456880,7,ACE 미국달러SOFR금리(합성),12070,2,115,0.96,12071.0,-9.3632,38622,464,3329,2026-09-16 01:37:24,기타
472170,7,TIGER 미국테크TOP10채권혼합,13770,2,20,0.15,13782.0,-3.947,85768,1179,3319,2026-09-16 01:37:24,기타
385510,2,KODEX 신재생에너지액티브,38060,2,165,0.44,37997.0,-20.1118,15509,589,3311,2026-09-16 01:37:24,국내 업종/테마
462900,2,KoAct 바이오헬스케어액티브,12600,5,-300,-2.33,12633.0,-20.0,285598,3608,3289,2026-09-16 01:37:24,국내 업종/테마
448630,7,RISE 삼성그룹Top3채권혼합,15095,2,5,0.03,15097.0,-3.0829,46325,698,3245,2026-09-16 01:37:24,기타
0043Y0,4,TIME 차이나AI테크액티브,18540,2,345,1.9,18564.0,-24.7519,16697,306,3245,2026-09-16 01:37:24,해외 주식
453810,4,KODEX 인도Nifty50,11105,3,0,0.0,11124.0,-12.9148,15400,170,3237,2026-09-16 01:37:24,해외 주식
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11430,2,95,0.84,11424.0,-9.153,19251,219,3189,2026-09-16 01:37:24,기타
0182R0,2,1Q K반도체TOP2+,10060,2,90,0.9,10074.0,-37.2956,759590,7646,3164,2026-09-16 01:37:24,국내 업종/테마
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9800,2,120,1.24,9792.0,-6.233,116123,1133,3156,2026-09-16 01:37:24,해외 주식
270810,1,RISE 코스닥150,13375,5,-255,-1.87,13404.0,-25.3151,43600,586,3119,2026-09-16 01:37:24,국내 대표지수
485540,4,KODEX 미국AI테크TOP10,14880,2,50,0.34,14887.0,-9.4511,156902,2333,3043,2026-09-16 01:37:24,해외 주식
489030,2,PLUS 고배당주위클리커버드콜,6475,5,-20,-0.31,6478.0,-1.4545,59655,386,3037,2026-09-16 01:37:24,국내 업종/테마
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10625,2,75,0.71,10628.0,-11.4022,30711,325,3018,2026-09-16 01:37:24,기타
091170,2,KODEX 은행,16765,5,-60,-0.36,16775.0,5.3992,334322,5608,2993,2026-09-16 01:37:24,국내 업종/테마
433330,4,SOL 미국S&P500,21565,2,165,0.77,21546.0,-9.0065,23321,501,2976,2026-09-16 01:37:24,해외 주식
0098F0,2,KODEX 원자력SMR,16745,5,-455,-2.65,16770.0,-10.904,546749,9225,2939,2026-09-16 01:37:24,국내 업종/테마
454780,6,KIWOOM 종합채권(AA-이상)액티브,99025,2,145,0.15,98924.0,-1.4502,20,1,2935,2026-09-16 01:37:24,채권/금리
136340,6,RISE 중기우량회사채,103795,5,-20,-0.02,103800.0,0.1385,406,42,2900,2026-09-16 01:37:24,채권/금리
497880,6,SOL CD금리&머니마켓액티브,50095,2,10,0.02,50094.0,0.8724,26068,1305,2887,2026-09-16 01:37:24,채권/금리
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,3,0,0.0,7864.0,-5.3247,9768,76,2858,2026-09-16 01:37:24,기타
481190,4,SOL 미국테크TOP10,16600,2,80,0.48,16596.0,-7.2692,120815,2004,2855,2026-09-16 01:37:24,해외 주식
461490,7,RISE 글로벌자산배분액티브,14495,2,70,0.49,14485.0,-4.7226,14270,206,2798,2026-09-16 01:37:24,기타
273140,6,KODEX 단기변동금리부채권액티브,114585,2,25,0.02,114583.0,0.6563,2182,250,2797,2026-09-16 01:37:24,채권/금리
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99510,2,45,0.05,99464.0,0.6119,15080,1500,2796,2026-09-16 01:37:24,채권/금리
441680,7,TIGER 미국나스닥100커버드콜(합성),10610,2,100,0.95,10688.0,-8.2562,28405,300,2790,2026-09-16 01:37:24,기타
439870,6,KODEX 국고채30년액티브,85400,2,395,0.46,85427.0,-8.3752,1521,129,2783,2026-09-16 01:37:24,채권/금리
0038A0,4,KODEX 미국휴머노이드로봇,14640,2,160,1.1,14577.0,-20.3417,15221,221,2774,2026-09-16 01:37:24,해외 주식
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9902.0,0.4561,4301,42,2774,2026-09-16 01:37:24,채권/금리
475300,2,SOL 반도체전공정,20980,5,-195,-0.92,20998.0,-30.0232,189586,3987,2748,2026-09-16 01:37:24,국내 업종/테마
473330,6,SOL 미국30년국채커버드콜(합성),7790,2,100,1.3,7797.0,-14.9441,145070,1126,2730,2026-09-16 01:37:24,채권/금리
483320,4,ACE 엔비디아밸류체인액티브,23210,2,105,0.45,23181.0,-24.1465,357504,8307,2727,2026-09-16 01:37:24,해외 주식
453870,4,TIGER 인도니프티50,10880,2,20,0.18,10888.0,-14.3373,14653,159,2720,2026-09-16 01:37:24,해외 주식
471780,2,TIGER 코리아테크액티브,35075,2,150,0.43,35034.0,-25.8493,51164,1792,2701,2026-09-16 01:37:24,국내 업종/테마
307520,2,TIGER 지주회사,21885,5,-135,-0.61,21924.0,-12.934,64315,1408,2692,2026-09-16 01:37:24,국내 업종/테마
196230,6,RISE 단기통안채,117025,2,35,0.03,117044.0,0.5803,122,14,2593,2026-09-16 01:37:24,채권/금리
213610,2,KODEX 삼성그룹밸류,21635,5,-75,-0.35,21663.0,-19.6819,2113,45,2575,2026-09-16 01:37:24,국내 업종/테마
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11515,2,90,0.79,11522.0,-10.7788,188540,2168,2568,2026-09-16 01:37:24,기타
472920,6,HK 종합채권(AA-이상)액티브,97490,3,0,0.0,97453.0,-1.3709,0,0,2526,2026-09-16 01:37:24,채권/금리
139230,2,TIGER 200 중공업,12850,5,-55,-0.43,12862.0,-27.523,14960,192,2508,2026-09-16 01:37:24,국내 업종/테마
471040,4,KoAct 글로벌AI&로봇액티브,27645,2,80,0.29,27631.0,-28.9745,4622,127,2502,2026-09-16 01:37:24,해외 주식
228790,2,TIGER 화장품,4315,2,10,0.23,4317.0,23.0,4598280,19736,2482,2026-09-16 01:37:24,국내 업종/테마
421320,2,PLUS 우주항공,26475,2,10,0.04,26476.0,-28.934,13906,367,2475,2026-09-16 01:37:24,국내 업종/테마
0228G0,2,ACE 반도체Plus전략산업,9900,5,-10,-0.1,9927.0,,296676,2940,2475,2026-09-16 01:37:24,국내 업종/테마
364970,2,TIGER 바이오TOP10,6670,5,-75,-1.11,6666.0,-5.1337,143373,958,2465,2026-09-16 01:37:24,국내 업종/테마
423170,4,SOL 글로벌AI반도체탑픽액티브,55010,2,380,0.7,55050.0,-23.2402,2000,109,2453,2026-09-16 01:37:24,해외 주식
0162Y0,1,TIME 코스닥액티브,7170,5,-80,-1.1,7168.0,-30.4557,56948,409,2449,2026-09-16 01:37:24,국내 대표지수
409820,4,KODEX 미국나스닥100레버리지(합성 H),19180,5,-185,-0.96,19167.0,-9.6361,21369,409,2426,2026-09-16 01:37:24,해외 주식
283580,4,KODEX 차이나CSI300,14675,2,80,0.55,14671.0,-16.1328,10041,147,2421,2026-09-16 01:37:24,해외 주식
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11125,2,60,0.54,11115.0,-7.21,37032,411,2414,2026-09-16 01:37:24,해외 주식
448540,7,ACE 엔비디아채권혼합,26135,2,125,0.48,26136.0,-2.639,4538,118,2404,2026-09-16 01:37:24,기타
495230,1,KoAct 코리아밸류업액티브,30060,2,90,0.3,30094.0,-25.3654,4598,138,2375,2026-09-16 01:37:24,국내 대표지수
486830,6,HANARO 머니마켓액티브,53350,2,10,0.02,53349.0,0.8508,318,16,2372,2026-09-16 01:37:24,채권/금리
0053L0,4,TIGER 차이나휴머노이드로봇,8820,2,30,0.34,8784.0,-30.7685,155836,1380,2368,2026-09-16 01:37:24,해외 주식
483340,4,ACE 구글밸류체인액티브,20830,2,95,0.46,20836.0,-25.2389,7593,157,2354,2026-09-16 01:37:24,해외 주식
123320,3,TIGER 레버리지,101780,2,1130,1.12,101712.0,-50.3576,41030,4168,2341,2026-09-16 01:37:24,국내 파생
363570,6,KODEX 장기종합채권(AA-이상)액티브,85115,2,105,0.12,85205.0,-4.1493,43,3,2309,2026-09-16 01:37:24,채권/금리
0182S0,7,1Q K반도체TOP2채권혼합50,12315,2,75,0.61,12325.0,-12.1952,37272,458,2309,2026-09-16 01:37:24,기타
452360,4,SOL 미국배당다우존스(H),13415,2,55,0.41,13395.0,3.7939,89403,1196,2307,2026-09-16 01:37:24,해외 주식
329650,7,KODEX TRF3070,13915,2,55,0.4,13948.0,-3.771,4391,61,2296,2026-09-16 01:37:24,기타
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50305,5,-15,-0.03,50300.0,0.8214,1,0,2295,2026-09-16 01:37:24,채권/금리
0089D0,2,KODEX 금융고배당TOP10,13560,5,-90,-0.66,13553.0,-1.2007,30642,415,2292,2026-09-16 01:37:24,국내 업종/테마
472160,4,TIGER 미국테크TOP10 INDXX(H),18745,5,-60,-0.32,18739.0,1.9241,8922,167,2259,2026-09-16 01:37:24,해외 주식
117700,2,KODEX 건설,7240,5,-110,-1.5,7244.0,-6.0983,629982,4587,2252,2026-09-16 01:37:24,국내 업종/테마
437080,6,KODEX 미국종합채권ESG액티브(H),95755,2,145,0.15,95794.0,-2.6928,1227,117,2236,2026-09-16 01:37:24,채권/금리
363580,2,KODEX 200IT TR,53185,2,270,0.51,53232.0,-27.0138,6244,331,2234,2026-09-16 01:37:24,국내 업종/테마
388420,2,RISE 비메모리반도체액티브,25360,5,-30,-0.12,25329.0,-36.0395,9335,236,2232,2026-09-16 01:37:24,국내 업종/테마
478150,4,TIME 글로벌우주테크&방산액티브,18200,2,100,0.55,18105.0,-22.05,17435,313,2211,2026-09-16 01:37:24,해외 주식
422420,2,RISE 2차전지액티브,6725,5,-85,-1.25,6728.0,-22.733,126869,859,2194,2026-09-16 01:37:24,국내 업종/테마
458260,6,TIGER 미국투자등급회사채액티브(H),45645,2,120,0.26,45598.0,-3.8406,1161,52,2191,2026-09-16 01:37:24,채권/금리
433500,2,ACE 원자력TOP10,59135,5,-1065,-1.77,59256.0,-12.8988,25097,1486,2188,2026-09-16 01:37:24,국내 업종/테마
442320,4,RISE 글로벌원자력,34340,2,120,0.35,34157.0,-21.6429,5261,179,2150,2026-09-16 01:37:24,해외 주식
305080,6,TIGER 미국채10년선물,11965,2,120,1.01,11967.0,-13.0004,29094,347,2142,2026-09-16 01:37:24,채권/금리
157500,2,TIGER 증권,11940,5,-230,-1.89,11954.0,-26.672,181911,2181,2123,2026-09-16 01:37:24,국내 업종/테마
498270,4,KIWOOM 미국양자컴퓨팅,14010,2,110,0.79,13979.0,-24.7897,17540,244,2102,2026-09-16 01:37:24,해외 주식
0104N0,2,TIGER 200타겟위클리커버드콜,20180,2,190,0.95,20179.0,-23.5043,13192,265,2079,2026-09-16 01:37:24,국내 업종/테마
490090,4,TIGER 미국AI빅테크10,15665,2,70,0.45,15659.0,-7.0343,14001,219,2076,2026-09-16 01:37:24,해외 주식
266160,2,RISE 고배당,32380,2,25,0.08,32351.0,-18.1692,1259,40,2056,2026-09-16 01:37:24,국내 업종/테마
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10255,2,115,1.13,10304.0,,28389,290,2051,2026-09-16 01:37:24,기타
244580,2,KODEX 바이오,7750,5,-155,-1.96,7754.0,-18.6729,110811,859,2021,2026-09-16 01:37:24,국내 업종/테마
488980,6,SOL 26-12 회사채(AA-이상)액티브,52180,3,0,0.0,52185.0,0.7724,0,0,2007,2026-09-16 01:37:24,채권/금리
332930,1,HANARO 200TR,138050,2,1205,0.88,138021.0,-23.561,13,1,2002,2026-09-16 01:37:24,국내 대표지수
486450,4,SOL 미국AI전력인프라,18235,2,65,0.36,18199.0,-25.2571,4780,86,1997,2026-09-16 01:37:24,해외 주식
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9250,2,70,0.76,9229.0,-9.8391,70428,650,1989,2026-09-16 01:37:24,해외 주식
0151S0,4,KODEX 미국AI반도체TOP3플러스,14375,2,80,0.56,14386.0,-21.5732,85336,1224,1969,2026-09-16 01:37:24,해외 주식
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5755,5,-85,-1.46,5741.0,-34.6391,219796,1267,1939,2026-09-16 01:37:24,국내 업종/테마
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100740,2,25,0.02,100735.0,0.4187,6000,604,1934,2026-09-16 01:37:24,채권/금리
495060,1,TIME 코리아밸류업액티브,27260,2,125,0.46,27239.0,-28.5922,5207,141,1922,2026-09-16 01:37:24,국내 대표지수
302190,6,TIGER 중장기국채,49600,2,75,0.15,49562.0,-1.3054,1278,63,1915,2026-09-16 01:37:24,채권/금리
0115D0,2,KODEX 조선TOP10,7450,5,-50,-0.67,7463.0,-28.5715,556254,4156,1907,2026-09-16 01:37:24,국내 업종/테마
0069M0,4,1Q 미국나스닥100,13135,2,60,0.46,13131.0,-13.4587,66497,870,1891,2026-09-16 01:37:24,해외 주식
463050,2,TIME K바이오액티브,11285,5,-175,-1.53,11311.0,-17.9671,55660,628,1885,2026-09-16 01:37:24,국내 업종/테마
433980,7,KODEX TDF2040액티브 적격,15635,2,70,0.45,15584.0,-7.2906,14414,225,1884,2026-09-16 01:37:24,기타
271050,5,KODEX WTI원유선물인버스(H),1628,5,-18,-1.09,1620.0,-26.8445,2489074,4052,1871,2026-09-16 01:37:24,원자재/원자재파생
0091C0,6,KODEX 미국10년국채액티브(H),9370,2,15,0.16,9368.0,-3.2932,27850,260,1866,2026-09-16 01:37:24,채권/금리
429000,4,TIGER 미국S&P500배당귀족,13040,2,130,1.01,13028.0,-9.4014,27018,350,1865,2026-09-16 01:37:24,해외 주식
261260,7,KODEX 미국달러선물인버스2X,5415,5,-95,-1.72,5423.0,24.239,248420,1350,1863,2026-09-16 01:37:24,기타
267770,3,TIGER 200선물레버리지,77350,2,930,1.22,77234.0,-50.6252,3633,281,1856,2026-09-16 01:37:24,국내 파생
0047A0,4,TIGER 차이나테크TOP10,12235,2,15,0.12,12196.0,-19.6846,4584,55,1847,2026-09-16 01:37:24,해외 주식
0082V0,7,KODEX TDF2060액티브 적격,11060,2,65,0.59,11024.0,-10.6961,13603,149,1841,2026-09-16 01:37:24,기타
466930,2,SOL 자동차TOP3플러스,23305,5,-265,-1.12,23317.0,-35.1225,54164,1266,1841,2026-09-16 01:37:24,국내 업종/테마
495550,1,SOL 코리아밸류업TR,31890,2,100,0.31,31866.0,-21.9207,956,30,1834,2026-09-16 01:37:24,국내 대표지수
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13355,2,170,1.29,13408.0,-31.8414,104898,1395,1816,2026-09-16 01:37:24,해외 주식
412570,2,TIGER 2차전지TOP10레버리지,1244,5,-15,-1.19,1250.0,-33.7369,3033554,3827,1805,2026-09-16 01:37:24,국내 업종/테마
494330,2,ACE 라이프자산주주가치액티브,32225,2,140,0.44,32215.0,-5.3991,22635,729,1805,2026-09-16 01:37:24,국내 업종/테마
483290,4,KODEX 미국배당다우존스타겟커버드콜,10255,2,155,1.53,10244.0,-6.1541,51071,522,1784,2026-09-16 01:37:24,해외 주식
461950,2,KODEX 2차전지핵심소재10,4940,5,-60,-1.2,4942.0,-23.7382,597972,2981,1778,2026-09-16 01:37:24,국내 업종/테마
414780,4,TIGER 차이나과창판STAR50(합성),12955,2,100,0.78,13082.0,-18.5362,11177,143,1775,2026-09-16 01:37:24,해외 주식
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9865,5,-25,-0.25,9927.0,-12.5849,65603,648,1766,2026-09-16 01:37:24,해외 주식
0099L0,6,ACE 우량회사채(AA-이상)액티브,99425,5,-85,-0.09,99451.0,0.6829,2,0,1744,2026-09-16 01:37:24,채권/금리
473460,4,KODEX 미국서학개미,22825,2,15,0.07,22837.0,-16.1732,10018,228,1735,2026-09-16 01:37:24,해외 주식
0093A0,2,RISE AI반도체TOP10,31575,5,-395,-1.24,31545.0,-26.6828,49151,1552,1721,2026-09-16 01:37:24,국내 업종/테마
122090,1,PLUS 코스피50,79005,2,335,0.43,79105.0,-23.8189,1069,84,1707,2026-09-16 01:37:24,국내 대표지수
0005G0,2,IBK K-AI반도체코어테크,49425,2,395,0.81,49254.0,-27.7664,7577,372,1705,2026-09-16 01:37:24,국내 업종/테마
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9210,2,80,0.88,9214.0,-3.8973,17812,163,1699,2026-09-16 01:37:24,기타
332500,1,ACE 200TR,70625,2,375,0.53,70732.0,-23.4041,7697,541,1695,2026-09-16 01:37:24,국내 대표지수
490600,4,RISE 미국배당100데일리고정커버드콜,8895,2,105,1.19,8888.0,-6.0489,65694,581,1694,2026-09-16 01:37:24,해외 주식
472870,6,RISE 미국30년국채엔화노출(합성 H),6870,2,55,0.81,6892.0,-13.0412,53798,369,1666,2026-09-16 01:37:24,채권/금리
0190G0,2,KODEX 반도체타겟위클리커버드콜,8550,5,-25,-0.29,8552.0,-25.5994,62076,530,1650,2026-09-16 01:37:24,국내 업종/테마
403790,1,MIDAS 코스피액티브,56080,2,560,1.01,56035.0,-21.5543,3,0,1640,2026-09-16 01:37:24,국내 대표지수
237370,7,KODEX 코리아배당성장채권혼합,15595,3,0,0.0,15617.0,-2.4868,12834,199,1622,2026-09-16 01:37:24,기타
200250,4,KIWOOM 인도Nifty50(합성),20380,2,30,0.15,20396.0,-13.2567,1079,21,1610,2026-09-16 01:37:24,해외 주식
494220,2,UNICORN SK하이닉스밸류체인액티브,45915,2,130,0.28,45967.0,-25.6979,23920,1097,1607,2026-09-16 01:37:24,국내 업종/테마
480030,4,ACE 미국500데일리타겟커버드콜(합성),9560,2,85,0.9,9563.0,-11.1386,58129,554,1606,2026-09-16 01:37:24,해외 주식
0064K0,5,KODEX 금액티브,12325,2,120,0.98,12316.0,-10.3233,18176,223,1601,2026-09-16 01:37:24,원자재/원자재파생
272560,6,RISE 단기국공채액티브,114915,2,20,0.02,114893.0,0.6923,1962,225,1574,2026-09-16 01:37:24,채권/금리
337160,2,KODEX 200ESG,46270,2,80,0.17,46270.0,-21.6864,792,36,1573,2026-09-16 01:37:24,국내 업종/테마
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10530,2,30,0.29,10607.0,-24.1878,2433,25,1537,2026-09-16 01:37:24,해외 주식
491820,2,HANARO 전력설비투자,41970,2,685,1.66,41955.0,-27.5639,36318,1527,1532,2026-09-16 01:37:24,국내 업종/테마
0005D0,2,SOL 전고체배터리&실리콘음극재,14650,5,-120,-0.81,14682.0,-24.6813,203092,2996,1531,2026-09-16 01:37:24,국내 업종/테마
160580,5,TIGER 구리실물,15960,2,285,1.82,15832.0,-9.9914,27061,430,1528,2026-09-16 01:37:24,원자재/원자재파생
233160,3,TIGER 코스닥150 레버리지,6980,5,-250,-3.46,6981.0,-51.3787,1158620,8152,1525,2026-09-16 01:37:24,국내 파생
0193G0,1,KoAct 코스피액티브,8135,2,45,0.56,8139.0,-26.1188,6947,56,1513,2026-09-16 01:37:24,국내 대표지수
458210,7,KIWOOM CD금리액티브(합성),110735,2,15,0.01,110716.0,0.7415,127,14,1487,2026-09-16 01:37:24,기타
152870,1,파워 200,105980,2,645,0.61,106104.0,-23.3946,7603,807,1484,2026-09-16 01:37:24,국내 대표지수
0051G0,4,SOL 미국원자력SMR,12030,5,-60,-0.5,12004.0,-21.1608,41860,501,1480,2026-09-16 01:37:24,해외 주식
0153K0,2,KODEX 주주환원고배당주,12290,5,-30,-0.24,12299.0,-1.2937,48536,596,1475,2026-09-16 01:37:24,국내 업종/테마
219480,4,KODEX 미국S&P500선물(H),32750,5,-50,-0.15,32732.0,0.768,2642,86,1474,2026-09-16 01:37:24,해외 주식
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,3,0,0.0,52043.0,0.7203,0,0,1462,2026-09-16 01:37:24,채권/금리
0127M0,4,ACE 미국대형가치주액티브,12155,2,110,0.91,12168.0,-7.9361,303,3,1459,2026-09-16 01:37:24,해외 주식
488720,7,WON 종합채권(AA-이상)액티브,48310,3,0,0.0,48314.0,-1.2773,0,0,1457,2026-09-16 01:37:24,기타
491610,6,1Q CD금리액티브(합성),104980,2,5,0.0,104971.0,0.7244,2635,276,1452,2026-09-16 01:37:24,채권/금리
481180,4,SOL 미국AI소프트웨어,16485,2,105,0.64,16488.0,9.9328,17242,282,1434,2026-09-16 01:37:24,해외 주식
0180V0,4,ACE 미국우주테크액티브,7560,2,10,0.13,7574.0,-35.5528,67304,508,1433,2026-09-16 01:37:24,해외 주식
138520,2,TIGER 삼성그룹,35375,2,140,0.4,35357.0,-21.5257,1280,45,1429,2026-09-16 01:37:24,국내 업종/테마
354500,1,ACE 코스닥150,13555,5,-260,-1.88,13611.0,-25.3244,50561,687,1423,2026-09-16 01:37:24,국내 대표지수
245340,4,TIGER 미국다우존스30,34845,2,255,0.74,34809.0,-8.946,6004,208,1415,2026-09-16 01:37:24,해외 주식
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11500,2,35,0.31,11524.0,-14.5042,10790,123,1403,2026-09-16 01:37:24,기타
438560,6,SOL 국고채3년,100000,2,125,0.13,100008.0,-0.14,25,2,1399,2026-09-16 01:37:24,채권/금리
498180,6,파워 종합채권(AA-이상)액티브,92485,3,0,0.0,92664.0,-1.8311,0,0,1394,2026-09-16 01:37:24,채권/금리
143860,2,TIGER 헬스케어,34700,5,-570,-1.62,34691.0,-11.6373,12109,422,1388,2026-09-16 01:37:24,국내 업종/테마
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,5,-5,-0.05,9203.0,-8.4188,115586,1065,1382,2026-09-16 01:37:24,국내 업종/테마
0131W0,6,1Q 단기특수은행채액티브,102225,2,5,0.0,102228.0,0.7192,18,1,1379,2026-09-16 01:37:24,채권/금리
0151P0,2,RISE 코리아전략산업액티브,13930,2,50,0.36,13943.0,-31.112,18994,264,1372,2026-09-16 01:37:24,국내 업종/테마
0041E0,4,KODEX 미국S&P500액티브,15755,2,140,0.9,15740.0,-15.2147,27795,436,1371,2026-09-16 01:37:24,해외 주식
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6520,5,-160,-2.4,6526.0,-44.1005,5938437,38544,1361,2026-09-16 01:37:24,국내 업종/테마
0048K0,4,KODEX 차이나휴머노이드로봇,7655,5,-15,-0.2,7654.0,-30.4583,42586,328,1359,2026-09-16 01:37:24,해외 주식
0092B0,2,SOL 한국원자력SMR,16465,5,-350,-2.08,16484.0,-10.4156,78671,1300,1358,2026-09-16 01:37:24,국내 업종/테마
139220,2,TIGER 200 건설,8055,5,-95,-1.17,8064.0,-12.6942,113609,917,1358,2026-09-16 01:37:24,국내 업종/테마
495330,1,1Q 코리아밸류업,30945,5,-135,-0.43,30977.0,-21.5587,1441,44,1331,2026-09-16 01:37:24,국내 대표지수
