itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,15,0.03,51438.0,0.8926,2521,129,4202,2026-08-19 04:47:44,채권/금리
474220,4,TIGER 미국테크TOP10타겟커버드콜,14855,5,-165,-1.1,14892.0,-7.6866,93805,1399,4197,2026-08-19 04:47:44,해외 주식
293180,1,HANARO 200,101870,5,-7035,-6.46,102146.0,-7.5229,76145,7799,4177,2026-08-19 04:47:44,국내 대표지수
091180,2,KODEX 자동차,29295,5,-1065,-3.51,29307.0,-17.189,257850,7553,4145,2026-08-19 04:47:44,국내 업종/테마
451060,1,1Q 200액티브,32555,5,-2250,-6.46,32612.0,-8.3962,58322,1908,4102,2026-08-19 04:47:44,국내 대표지수
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53760.0,0.5801,5715,307,4050,2026-08-19 04:47:44,채권/금리
0173Y0,4,KODEX 미국AI광통신네트워크,11455,5,-1245,-9.8,11598.0,-13.1465,1469445,17064,4038,2026-08-19 04:47:44,해외 주식
0131V0,4,1Q 미국우주항공테크,12275,5,-5,-0.04,12397.0,-14.3655,61309,757,4020,2026-08-19 04:47:44,해외 주식
0060H0,1,TIGER 토탈월드스탁액티브,12800,5,-245,-1.88,12845.0,-0.1808,65467,842,3955,2026-08-19 04:47:44,국내 대표지수
0167Z0,4,KODEX 미국우주항공,8700,5,-340,-3.76,8809.0,-27.9173,485851,4264,3950,2026-08-19 04:47:44,해외 주식
471990,2,KODEX AI반도체핵심장비,24070,2,170,0.71,24091.0,-19.558,2858281,68706,3947,2026-08-19 04:47:44,국내 업종/테마
426020,4,TIME 미국S&P500액티브,32130,5,-705,-2.15,32232.0,-3.5542,43578,1408,3926,2026-08-19 04:47:44,해외 주식
469070,2,RISE AI&로봇,11530,5,-250,-2.12,11541.0,-25.1826,834673,9684,3868,2026-08-19 04:47:44,국내 업종/테마
462900,2,KoAct 바이오헬스케어액티브,14540,2,125,0.87,14559.0,-19.5368,765151,11049,3846,2026-08-19 04:47:44,국내 업종/테마
241180,4,TIGER 일본니케이225,34525,5,-1380,-3.84,34622.0,4.924,24237,845,3839,2026-08-19 04:47:44,해외 주식
439870,6,KODEX 국고채30년액티브,85110,2,255,0.3,85143.0,-8.2054,7369,625,3793,2026-08-19 04:47:44,채권/금리
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33835,2,350,1.05,33840.0,-4.8181,69209,2334,3790,2026-08-19 04:47:44,채권/금리
496020,6,WON 전단채플러스액티브,52397,2,2,0.0,52397.0,0.9051,15318,802,3713,2026-08-19 04:47:44,채권/금리
385720,1,TIME 코스피액티브,24100,5,-1280,-5.04,24097.0,-10.8379,52991,1279,3711,2026-08-19 04:47:44,국내 대표지수
484880,2,SOL 금융지주플러스고배당,21760,5,-510,-2.29,21769.0,6.9049,515929,11165,3656,2026-08-19 04:47:44,국내 업종/테마
0080G0,2,KODEX 방산TOP10,10930,5,-210,-1.89,10931.0,-15.4608,4175826,45882,3651,2026-08-19 04:47:44,국내 업종/테마
0043Y0,4,TIME 차이나AI테크액티브,20290,5,-1185,-5.52,20268.0,-0.0698,83221,1740,3612,2026-08-19 04:47:44,해외 주식
439860,6,KODEX ESG종합채권(A-이상)액티브,113575,2,150,0.13,113519.0,0.4383,31,3,3559,2026-08-19 04:47:44,채권/금리
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8135,5,-30,-0.37,8143.0,1.3248,216888,1764,3547,2026-08-19 04:47:44,기타
453810,4,KODEX 인도Nifty50,11860,5,-150,-1.25,11874.0,-2.2364,89973,1073,3511,2026-08-19 04:47:44,해외 주식
448300,4,TIGER 미국나스닥100(H),22845,5,-270,-1.17,22922.0,2.5348,97618,2232,3495,2026-08-19 04:47:44,해외 주식
0144L0,4,KODEX 미국성장커버드콜액티브,9685,5,-200,-2.02,9712.0,-3.796,213278,2073,3477,2026-08-19 04:47:44,해외 주식
476760,6,ACE 미국30년국채액티브,8990,5,-5,-0.06,8958.0,-7.5761,481672,4339,3470,2026-08-19 04:47:44,채권/금리
132030,5,KODEX 골드선물(H),24415,5,-285,-1.15,24413.0,-3.9098,72673,1772,3467,2026-08-19 04:47:44,원자재/원자재파생
385550,6,RISE 단기채권알파액티브,113990,5,-15,-0.01,114006.0,0.6888,2616,298,3449,2026-08-19 04:47:44,채권/금리
0026S0,4,1Q 미국S&P500,13045,5,-155,-1.17,13058.0,-1.2376,95476,1251,3431,2026-08-19 04:47:44,해외 주식
0046A0,6,TIGER 미국초단기(3개월이하)국채,9685,5,-85,-0.87,9690.0,-5.1912,516946,5024,3410,2026-08-19 04:47:44,채권/금리
279530,2,KODEX 고배당주,17465,5,-300,-1.69,17492.0,-1.8846,185687,3237,3406,2026-08-19 04:47:44,국내 업종/테마
0052D0,2,TIGER 코리아배당다우존스,15360,5,-335,-2.13,15372.0,-3.3141,92568,1417,3402,2026-08-19 04:47:44,국내 업종/테마
456880,7,ACE 미국달러SOFR금리(합성),12290,5,-95,-0.77,12292.0,-5.0231,56420,694,3390,2026-08-19 04:47:44,기타
474590,2,WON 반도체밸류체인액티브,41955,5,-2340,-5.28,41967.0,-1.0168,44760,1888,3356,2026-08-19 04:47:44,국내 업종/테마
472170,7,TIGER 미국테크TOP10채권혼합,13885,5,-115,-0.82,13886.0,-4.4043,63292,880,3353,2026-08-19 04:47:44,기타
310960,1,TIGER 200TR,59625,5,-3795,-5.98,59710.0,-7.7192,21861,1310,3339,2026-08-19 04:47:44,국내 대표지수
270810,1,RISE 코스닥150,14260,2,140,0.99,14276.0,-23.0937,274508,3894,3277,2026-08-19 04:47:44,국내 대표지수
442570,7,RISE TDF2050액티브 적격,17512,5,-303,-1.7,17365.0,-0.9018,105108,1844,3266,2026-08-19 04:47:44,기타
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11725,5,-115,-0.97,11736.0,-3.2146,161087,1897,3236,2026-08-19 04:47:44,기타
385510,2,KODEX 신재생에너지액티브,38520,2,240,0.63,38521.0,-27.5275,105115,4006,3236,2026-08-19 04:47:44,국내 업종/테마
448630,7,RISE 삼성그룹Top3채권혼합,15070,5,-155,-1.02,15050.0,1.6016,160595,2413,3210,2026-08-19 04:47:44,기타
0182R0,2,1Q K반도체TOP2+,9825,5,-735,-6.96,9826.0,-21.3994,3859434,38079,3178,2026-08-19 04:47:44,국내 업종/테마
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10925,5,-155,-1.4,10940.0,-4.0574,142069,1559,3048,2026-08-19 04:47:44,기타
475300,2,SOL 반도체전공정,21115,5,-220,-1.03,21158.0,-8.5905,1697562,35612,3030,2026-08-19 04:47:44,국내 업종/테마
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10155,5,-25,-0.25,10146.0,2.9708,266673,2714,3021,2026-08-19 04:47:44,해외 주식
485540,4,KODEX 미국AI테크TOP10,14995,5,-340,-2.22,15042.0,-8.6249,136808,2064,2962,2026-08-19 04:47:44,해외 주식
0210A0,2,ACE K반도체TOP2+,6780,5,-495,-6.8,6786.0,,3087896,21017,2939,2026-08-19 04:47:44,국내 업종/테마
190620,6,ACE 단기통안채,101905,2,10,0.01,101902.0,0.6569,587,59,2939,2026-08-19 04:47:44,채권/금리
453870,4,TIGER 인도니프티50,11685,5,-135,-1.14,11667.0,-2.4748,57536,674,2927,2026-08-19 04:47:44,해외 주식
0038A0,4,KODEX 미국휴머노이드로봇,15320,5,-460,-2.92,15391.0,-12.1273,53916,831,2926,2026-08-19 04:47:44,해외 주식
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-30,-0.47,6422.0,-10.6711,434812,2778,2921,2026-08-19 04:47:44,국내 업종/테마
433330,4,SOL 미국S&P500,22285,5,-280,-1.24,22305.0,-1.1195,96020,2151,2919,2026-08-19 04:47:44,해외 주식
483320,4,ACE 엔비디아밸류체인액티브,24365,5,-1520,-5.87,24485.0,-0.3657,95097,2337,2912,2026-08-19 04:47:44,해외 주식
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99123.0,-1.263,2,0,2880,2026-08-19 04:47:44,채권/금리
441680,7,TIGER 미국나스닥100커버드콜(합성),10865,5,-35,-0.32,10897.0,-1.6265,58559,637,2857,2026-08-19 04:47:44,기타
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,5,-55,-0.7,7858.0,-5.3175,137064,1077,2852,2026-08-19 04:47:44,기타
461490,7,RISE 글로벌자산배분액티브,14715,5,-95,-0.64,14702.0,-1.5947,29750,438,2847,2026-08-19 04:47:44,기타
364970,2,TIGER 바이오TOP10,7635,2,60,0.79,7646.0,2.5727,645533,4881,2836,2026-08-19 04:47:44,국내 업종/테마
481190,4,SOL 미국테크TOP10,16682,5,-253,-1.49,16711.0,-8.9517,50508,845,2828,2026-08-19 04:47:44,해외 주식
473330,6,SOL 미국30년국채커버드콜(합성),8090,3,0,0.0,8081.0,-7.5505,214381,1736,2823,2026-08-19 04:47:44,채권/금리
273140,6,KODEX 단기변동금리부채권액티브,114585,2,25,0.02,114572.0,0.5641,4383,502,2804,2026-08-19 04:47:44,채권/금리
136340,6,RISE 중기우량회사채,104225,2,15,0.01,104251.0,0.6739,148,15,2770,2026-08-19 04:47:44,채권/금리
307520,2,TIGER 지주회사,21635,5,-765,-3.42,21634.0,-10.6391,331188,7110,2758,2026-08-19 04:47:44,국내 업종/테마
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,55,0.06,99588.0,0.7896,1119,111,2757,2026-08-19 04:47:44,채권/금리
091170,2,KODEX 은행,15705,5,-340,-2.12,15724.0,9.6036,895064,13961,2741,2026-08-19 04:47:44,국내 업종/테마
478150,4,TIME 글로벌우주테크&방산액티브,21235,5,-310,-1.44,21256.0,-4.5838,79115,1686,2739,2026-08-19 04:47:44,해외 주식
421320,2,PLUS 우주항공,29030,5,-735,-2.47,29080.0,-38.2597,69745,2043,2685,2026-08-19 04:47:44,국내 업종/테마
0162Y0,1,TIME 코스닥액티브,7510,2,5,0.07,7522.0,-28.7613,457009,3411,2674,2026-08-19 04:47:44,국내 대표지수
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,71219,3569,2664,2026-08-19 04:47:44,채권/금리
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,7361,73,2645,2026-08-19 04:47:44,채권/금리
196230,6,RISE 단기통안채,116825,2,20,0.02,116832.0,0.5985,2474,288,2644,2026-08-19 04:47:44,채권/금리
471040,4,KoAct 글로벌AI&로봇액티브,28770,5,-1275,-4.24,28974.0,-10.0988,21821,632,2618,2026-08-19 04:47:44,해외 주식
0098F0,2,KODEX 원자력SMR,15000,2,5,0.03,15040.0,-27.3146,830254,12312,2618,2026-08-19 04:47:44,국내 업종/테마
0053L0,4,TIGER 차이나휴머노이드로봇,10075,5,-650,-6.06,9974.0,-21.6189,250317,2609,2614,2026-08-19 04:47:44,해외 주식
283580,4,KODEX 차이나CSI300,15465,5,-490,-3.07,15480.0,-5.7659,39091,615,2575,2026-08-19 04:47:44,해외 주식
213610,2,KODEX 삼성그룹밸류,21610,5,-925,-4.1,21606.0,0.6925,10110,217,2572,2026-08-19 04:47:44,국내 업종/테마
409820,4,KODEX 미국나스닥100레버리지(합성 H),19885,5,-475,-2.33,20021.0,3.3502,71438,1423,2565,2026-08-19 04:47:44,해외 주식
139230,2,TIGER 200 중공업,12965,5,-405,-3.03,12984.0,-24.4907,107360,1378,2549,2026-08-19 04:47:44,국내 업종/테마
471780,2,TIGER 코리아테크액티브,33355,5,-1935,-5.48,33357.0,-9.1635,107797,3613,2548,2026-08-19 04:47:44,국내 업종/테마
483340,4,ACE 구글밸류체인액티브,22120,5,-1215,-5.21,22291.0,-5.3347,142051,3159,2522,2026-08-19 04:47:44,해외 주식
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97590.0,-0.7382,0,0,2515,2026-08-19 04:47:44,채권/금리
423170,4,SOL 글로벌AI반도체탑픽액티브,55465,5,-3560,-6.03,55661.0,-1.6087,11739,656,2507,2026-08-19 04:47:44,해외 주식
0228G0,2,ACE 반도체Plus전략산업,9855,5,-520,-5.01,9869.0,,847366,8377,2469,2026-08-19 04:47:44,국내 업종/테마
123320,3,TIGER 레버리지,97130,5,-14210,-12.76,97117.0,-29.1618,157771,15517,2428,2026-08-19 04:47:44,국내 파생
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11395,5,-140,-1.21,11401.0,-6.8484,85184,975,2427,2026-08-19 04:47:44,해외 주식
495230,1,KoAct 코리아밸류업액티브,29650,5,-1715,-5.47,29664.0,-10.6424,29919,887,2402,2026-08-19 04:47:44,국내 대표지수
261260,7,KODEX 미국달러선물인버스2X,5190,2,90,1.76,5197.0,11.9648,518553,2678,2393,2026-08-19 04:47:44,기타
448540,7,ACE 엔비디아채권혼합,26530,5,-190,-0.71,26558.0,-1.5838,18225,484,2361,2026-08-19 04:47:44,기타
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11220,5,-490,-4.18,11234.0,0.3799,564965,6369,2356,2026-08-19 04:47:44,기타
245710,4,ACE 베트남VN30(합성),27870,5,-255,-0.91,28160.0,-12.6146,15772,443,2341,2026-08-19 04:47:44,해외 주식
228790,2,TIGER 화장품,4420,2,60,1.38,4419.0,17.2043,5117777,22425,2338,2026-08-19 04:47:44,국내 업종/테마
329650,7,KODEX TRF3070,14130,5,-35,-0.25,14150.0,-0.8055,21583,305,2331,2026-08-19 04:47:44,기타
363570,6,KODEX 장기종합채권(AA-이상)액티브,85610,2,540,0.63,85577.0,-3.2911,170,14,2329,2026-08-19 04:47:44,채권/금리
472160,4,TIGER 미국테크TOP10 INDXX(H),18480,5,-130,-0.7,18507.0,-4.2696,166836,3081,2328,2026-08-19 04:47:44,해외 주식
486450,4,SOL 미국AI전력인프라,20020,5,-1025,-4.87,20169.0,-14.3468,59743,1204,2322,2026-08-19 04:47:44,해외 주식
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 04:47:44,채권/금리
388420,2,RISE 비메모리반도체액티브,25785,5,-1310,-4.83,25818.0,-17.5547,187596,4850,2300,2026-08-19 04:47:44,국내 업종/테마
437080,6,KODEX 미국종합채권ESG액티브(H),97080,2,175,0.18,97145.0,-0.4099,1592,154,2286,2026-08-19 04:47:44,채권/금리
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 04:47:44,채권/금리
498270,4,KIWOOM 미국양자컴퓨팅,15140,5,-570,-3.63,15222.0,1.6912,53304,810,2263,2026-08-19 04:47:44,해외 주식
442320,4,RISE 글로벌원자력,35960,5,-1075,-2.9,35812.0,-16.933,5756,206,2262,2026-08-19 04:47:44,해외 주식
458260,6,TIGER 미국투자등급회사채액티브(H),46340,2,160,0.35,46294.0,-0.9561,3890,180,2261,2026-08-19 04:47:44,채권/금리
244580,2,KODEX 바이오,8565,5,-10,-0.12,8565.0,-20.0467,461089,3905,2247,2026-08-19 04:47:44,국내 업종/테마
414780,4,TIGER 차이나과창판STAR50(합성),14355,5,-895,-5.87,14427.0,-1.0383,215193,3204,2247,2026-08-19 04:47:44,해외 주식
452360,4,SOL 미국배당다우존스(H),13517,2,77,0.57,13512.0,9.0119,154976,2093,2244,2026-08-19 04:47:44,해외 주식
363580,2,KODEX 200IT TR,52060,5,-3635,-6.53,52076.0,-1.6598,109812,5736,2239,2026-08-19 04:47:44,국내 업종/테마
0182S0,7,1Q K반도체TOP2채권혼합50,11860,5,-480,-3.89,11861.0,-1.1218,219402,2612,2236,2026-08-19 04:47:44,기타
157500,2,TIGER 증권,12080,5,-600,-4.73,12082.0,-31.2452,710312,8626,2235,2026-08-19 04:47:44,국내 업종/테마
463050,2,TIME K바이오액티브,13145,2,105,0.81,13170.0,-16.4639,402049,5281,2235,2026-08-19 04:47:44,국내 업종/테마
305080,6,TIGER 미국채10년선물,12490,5,-55,-0.44,12486.0,-6.1003,48805,611,2211,2026-08-19 04:47:44,채권/금리
466930,2,SOL 자동차TOP3플러스,26560,5,-1115,-4.03,26578.0,-8.1328,337280,8956,2191,2026-08-19 04:47:44,국내 업종/테마
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17030,5,-780,-4.38,17023.0,-6.3269,512666,8737,2163,2026-08-19 04:47:44,국내 업종/테마
0089D0,2,KODEX 금융고배당TOP10,12960,5,-330,-2.48,12952.0,3.9846,193680,2496,2138,2026-08-19 04:47:44,국내 업종/테마
0151S0,4,KODEX 미국AI반도체TOP3플러스,15140,5,-830,-5.2,15304.0,-0.5525,77551,1184,2127,2026-08-19 04:47:44,해외 주식
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6610,5,-280,-4.06,6615.0,,900882,5936,2102,2026-08-19 04:47:44,국내 업종/테마
490090,4,TIGER 미국AI빅테크10,15857,5,-208,-1.29,15876.0,-6.2993,26049,414,2101,2026-08-19 04:47:44,해외 주식
422420,2,RISE 2차전지액티브,6500,5,-20,-0.31,6494.0,-32.6862,162248,1049,2088,2026-08-19 04:47:44,국내 업종/테마
433500,2,ACE 원자력TOP10,53340,5,-105,-0.2,53414.0,-30.681,48343,2542,2080,2026-08-19 04:47:44,국내 업종/테마
302450,1,RISE 코스피,66990,5,-4170,-5.86,67102.0,-8.2134,341987,23061,2077,2026-08-19 04:47:44,국내 대표지수
0104N0,2,TIGER 200타겟위클리커버드콜,19685,5,-1165,-5.59,19677.0,-8.6119,64957,1284,2067,2026-08-19 04:47:44,국내 업종/테마
495060,1,TIME 코리아밸류업액티브,27210,5,-1535,-5.34,27251.0,-13.0784,42663,1164,2041,2026-08-19 04:47:44,국내 대표지수
0047A0,4,TIGER 차이나테크TOP10,13465,5,-400,-2.88,13412.0,-4.6424,106720,1456,2040,2026-08-19 04:47:44,해외 주식
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11345,5,-255,-2.2,11444.0,-16.1547,22822,261,2010,2026-08-19 04:47:44,해외 주식
0115D0,2,KODEX 조선TOP10,7845,5,-235,-2.91,7853.0,-20.1582,1996679,15589,2008,2026-08-19 04:47:44,국내 업종/테마
266160,2,RISE 고배당,31170,5,-1965,-5.93,31191.0,-5.7626,26027,814,1995,2026-08-19 04:47:44,국내 업종/테마
332930,1,HANARO 200TR,133485,5,-8860,-6.22,133770.0,-7.739,2107,281,1936,2026-08-19 04:47:44,국내 대표지수
302190,6,TIGER 중장기국채,50005,2,110,0.22,49994.0,0.3116,1814,90,1930,2026-08-19 04:47:44,채권/금리
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9640,5,-115,-1.18,9642.0,-1.469,245887,2379,1928,2026-08-19 04:47:44,해외 주식
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100880,2,80,0.08,100892.0,,152,15,1927,2026-08-19 04:47:44,채권/금리
0069M0,4,1Q 미국나스닥100,13635,5,-280,-2.01,13675.0,-3.0333,353944,4832,1923,2026-08-19 04:47:44,해외 주식
429000,4,TIGER 미국S&P500배당귀족,13785,5,-55,-0.4,13754.0,5.0908,57969,802,1909,2026-08-19 04:47:44,해외 주식
0091C0,6,KODEX 미국10년국채액티브(H),9585,2,15,0.16,9586.0,-0.1082,135504,1298,1908,2026-08-19 04:47:44,채권/금리
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14905,5,-690,-4.42,14990.0,-7.4207,185925,2785,1908,2026-08-19 04:47:44,해외 주식
433980,7,KODEX TDF2040액티브 적격,16015,5,-180,-1.11,15951.0,-0.4749,59485,953,1882,2026-08-19 04:47:44,기타
117700,2,KODEX 건설,6625,2,130,2.0,6643.0,-20.949,2063608,13380,1882,2026-08-19 04:47:44,국내 업종/테마
267770,3,TIGER 200선물레버리지,73910,5,-10690,-12.64,73784.0,-29.8333,36399,2707,1848,2026-08-19 04:47:44,국내 파생
0082V0,7,KODEX TDF2060액티브 적격,11395,5,-205,-1.77,11339.0,-3.3653,74729,853,1846,2026-08-19 04:47:44,기타
495550,1,SOL 코리아밸류업TR,31435,5,-1735,-5.23,31439.0,-7.7715,9573,301,1839,2026-08-19 04:47:44,국내 대표지수
233160,3,TIGER 코스닥150 레버리지,8065,2,120,1.51,8055.0,-49.5236,2270076,17963,1803,2026-08-19 04:47:44,국내 파생
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,479,52,1802,2026-08-19 04:47:44,채권/금리
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-100,-1.04,9574.0,4.0469,166421,1599,1776,2026-08-19 04:47:44,기타
473460,4,KODEX 미국서학개미,23195,5,-620,-2.6,23336.0,-10.6421,20656,482,1774,2026-08-19 04:47:44,해외 주식
122090,1,PLUS 코스피50,76125,5,-5265,-6.47,76142.0,-7.8069,29648,2262,1758,2026-08-19 04:47:44,국내 대표지수
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-20,-0.19,10545.0,3.2449,101950,1079,1752,2026-08-19 04:47:44,해외 주식
0099L0,6,ACE 우량회사채(AA-이상)액티브,99615,2,65,0.07,99637.0,0.8969,19860,1977,1727,2026-08-19 04:47:44,채권/금리
200250,4,KIWOOM 인도Nifty50(합성),21735,5,-250,-1.14,21775.0,-2.6782,4308,94,1717,2026-08-19 04:47:44,해외 주식
490600,4,RISE 미국배당100데일리고정커버드콜,9270,5,-10,-0.11,9256.0,3.4955,193963,1801,1706,2026-08-19 04:47:44,해외 주식
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10370,5,-100,-0.96,10378.0,-13.2149,312655,3249,1701,2026-08-19 04:47:44,해외 주식
0093A0,2,RISE AI반도체TOP10,30870,5,-865,-2.73,30868.0,-14.2066,135334,4134,1698,2026-08-19 04:47:44,국내 업종/테마
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,2,20,0.29,6972.0,-9.2499,257858,1794,1683,2026-08-19 04:47:44,채권/금리
0005G0,2,IBK K-AI반도체코어테크,48510,5,-2280,-4.49,48431.0,-0.9292,40791,1967,1674,2026-08-19 04:47:44,국내 업종/테마
494330,2,ACE 라이프자산주주가치액티브,31720,5,-1595,-4.79,31694.0,11.681,62270,1981,1665,2026-08-19 04:47:44,국내 업종/테마
160580,5,TIGER 구리실물,16295,5,-755,-4.43,16583.0,4.0585,64918,1063,1662,2026-08-19 04:47:44,원자재/원자재파생
461950,2,KODEX 2차전지핵심소재10,4740,5,-35,-0.73,4746.0,-33.1288,612809,2875,1652,2026-08-19 04:47:44,국내 업종/테마
0180V0,4,ACE 미국우주테크액티브,8770,5,-265,-2.93,8837.0,-30.1778,185205,1641,1649,2026-08-19 04:47:44,해외 주식
0051G0,4,SOL 미국원자력SMR,13370,5,-590,-4.23,13347.0,-10.9978,29650,399,1638,2026-08-19 04:47:44,해외 주식
412570,2,TIGER 2차전지TOP10레버리지,1143,5,-12,-1.04,1151.0,-49.8916,6244339,7014,1632,2026-08-19 04:47:44,국내 업종/테마
237370,7,KODEX 코리아배당성장채권혼합,15600,5,-70,-0.45,15622.0,-1.8081,30982,482,1622,2026-08-19 04:47:44,기타
0190G0,2,KODEX 반도체타겟위클리커버드콜,8255,5,-440,-5.06,8254.0,-14.9644,279388,2307,1618,2026-08-19 04:47:44,국내 업종/테마
480030,4,ACE 미국500데일리타겟커버드콜(합성),10090,5,-100,-0.98,10081.0,-3.365,132683,1343,1614,2026-08-19 04:47:44,해외 주식
272560,6,RISE 단기국공채액티브,114800,2,10,0.01,114793.0,0.6753,1928,221,1603,2026-08-19 04:47:44,채권/금리
403790,1,MIDAS 코스피액티브,54455,5,-3055,-5.31,54463.0,-8.0356,2751,150,1593,2026-08-19 04:47:44,국내 대표지수
491820,2,HANARO 전력설비투자,43045,5,-945,-2.15,43081.0,-30.2079,70080,2975,1593,2026-08-19 04:47:44,국내 업종/테마
494220,2,UNICORN SK하이닉스밸류체인액티브,44500,5,-2235,-4.78,44529.0,-5.4235,95191,4229,1580,2026-08-19 04:47:44,국내 업종/테마
143860,2,TIGER 헬스케어,39060,5,-15,-0.04,39059.0,-7.5367,20149,773,1578,2026-08-19 04:47:44,국내 업종/테마
337160,2,KODEX 200ESG,44945,5,-3145,-6.54,44921.0,-3.9905,29872,1339,1573,2026-08-19 04:47:44,국내 업종/테마
332500,1,ACE 200TR,68360,5,-4690,-6.42,68554.0,-8.0091,39082,2672,1572,2026-08-19 04:47:44,국내 대표지수
0064K0,5,KODEX 금액티브,12730,5,-270,-2.08,12744.0,-8.7079,77241,986,1565,2026-08-19 04:47:44,원자재/원자재파생
491610,6,1Q CD금리액티브(합성),104740,2,15,0.01,104729.0,0.7164,2731,286,1553,2026-08-19 04:47:44,채권/금리
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 04:47:44,채권/금리
354500,1,ACE 코스닥150,14465,2,115,0.8,14496.0,-22.808,126663,1805,1533,2026-08-19 04:47:44,국내 대표지수
0048K0,4,KODEX 차이나휴머노이드로봇,8860,5,-740,-7.71,8849.0,-19.208,910183,8357,1515,2026-08-19 04:47:44,해외 주식
0127M0,4,ACE 미국대형가치주액티브,12555,5,-205,-1.61,12620.0,6.6684,57001,717,1500,2026-08-19 04:47:44,해외 주식
219480,4,KODEX 미국S&P500선물(H),33145,5,-160,-0.48,33147.0,4.3716,5726,189,1492,2026-08-19 04:47:44,해외 주식
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11830,5,-200,-1.66,11878.0,-5.1636,47887,568,1491,2026-08-19 04:47:44,기타
0153K0,2,KODEX 주주환원고배당주,11967,5,-183,-1.51,11982.0,2.648,196411,2334,1484,2026-08-19 04:47:44,국내 업종/테마
458210,7,KIWOOM CD금리액티브(합성),110475,2,25,0.02,110461.0,0.7112,953,105,1484,2026-08-19 04:47:44,기타
457990,2,PLUS 태양광&ESS,38475,2,905,2.41,38482.0,-18.8553,482146,18401,1481,2026-08-19 04:47:44,국내 업종/테마
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53226.0,0.7764,2483,132,1469,2026-08-19 04:47:44,채권/금리
245340,4,TIGER 미국다우존스30,36300,5,-415,-1.13,36353.0,2.7393,12373,450,1452,2026-08-19 04:47:44,해외 주식
152870,1,파워 200,102645,5,-6835,-6.24,102812.0,-7.7185,1053,108,1437,2026-08-19 04:47:44,국내 대표지수
0151P0,2,RISE 코리아전략산업액티브,14070,5,-835,-5.6,14084.0,-18.4334,265714,3746,1428,2026-08-19 04:47:44,국내 업종/테마
0041E0,4,KODEX 미국S&P500액티브,16395,5,-340,-2.03,16440.0,-4.1705,238866,3940,1426,2026-08-19 04:47:44,해외 주식
481180,4,SOL 미국AI소프트웨어,16025,5,-95,-0.59,16095.0,17.6642,64191,1037,1402,2026-08-19 04:47:44,해외 주식
138520,2,TIGER 삼성그룹,34735,5,-1705,-4.68,34802.0,1.0818,18717,648,1396,2026-08-19 04:47:44,국내 업종/테마
0005D0,2,SOL 전고체배터리&실리콘음극재,13915,2,25,0.18,13938.0,-36.6333,617356,8564,1385,2026-08-19 04:47:44,국내 업종/테마
451530,6,TIGER 국고채30년스트립액티브,33415,2,200,0.6,33555.0,-16.6709,19111,634,1368,2026-08-19 04:47:44,채권/금리
0168K0,2,TIGER 기술이전바이오액티브,6575,2,25,0.38,6574.0,-18.0738,1281336,8329,1365,2026-08-19 04:47:44,국내 업종/테마
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102018.0,0.6958,2013,205,1345,2026-08-19 04:47:44,채권/금리
